25846,51
25847,51
25848,32
25849,32
25850,32
25851,32
25852,53
25853,53
25854,53
25855,27
25856,27
25857,22
25858,22
25859,48
25860,48
25861,48
25862,22
25863,22
25864,27
25865,27
25866,41
25867,41
25868,41
25869,22
25870,22
25871,27
25872,27
25873,21
25874,21
25875,47
25876,47
25877,47
25878,21
25879,21
25880,27
25881,27
25882,41
25883,41
25884,41
25885,22
25886,22
25887,27
25888,27
25889,19
25890,19
25891,36
25892,36
25893,36
25894,26
25895,26
25896,12
25897,22
25898,22
25899,22
25900,22
25901,22
25902,22
25903,48
25904,48
25905,48
25906,30
25907,30
25908,32
25909,32
25910,30
25911,30
25912,87
25913,87
25914,87
25915,38
25916,38
25917,44
25918,44
25919,111
25920,111
25921,111
25922,55
25923,55
25924,70
25925,70
25926,95
25927,95
25928,95
25929,60
25930,60
25931,54
25932,54
25933,68
25934,68
25935,68
25936,43
25937,43
25938,27
25939,27
25940,27
25941,27
25942,17
25943,27
25944,27
25945,53
25946,53
25947,53
25948,22
25949,22
25950,27
25951,27
25952,49
25953,49
25954,94
25955,94
25956,94
25957,55
25958,55
25959,17
25960,25
25961,25
25962,25
25963,25
25964,42
25965,42
25966,42
25967,29
25968,29
25969,29
25970,29
25971,46
25972,46
25973,46
25974,32
25975,32
25976,29
25977,29
25978,41
25979,41
25980,41
25981,27
25982,27
25983,24
25984,24
25985,41
25986,41
25987,41
25988,27
25989,27
25990,29
25991,29
25992,46
25993,46
25994,46
25995,32
25996,32
25997,29
25998,29
25999,46
26000,46
26001,46
26002,32
26003,32
26004,29
26005,29
26006,43
26007,43
26008,43
26009,32
26010,32
26011,26
26012,26
26013,43
26014,43
26015,43
26016,32
26017,32
26018,29
26019,29
26020,46
26021,46
26022,46
26023,32
26024,32
26025,29
26026,29
26027,46
26028,46
26029,46
26030,32
26031,32
26032,29
26033,29
26034,46
26035,46
26036,46
26037,32
26038,32
26039,29
26040,29
26041,41
26042,41
26043,41
26044,27
26045,27
26046,24
26047,24
26048,41
26049,41
26050,41
26051,27
26052,27
26053,29
26054,29
26055,46
26056,46
26057,46
26058,32
26059,32
26060,29
26061,29
26062,42
26063,42
26064,42
26065,29
26066,29
26067,25
26068,25
26069,25
26070,25
26071,17
26072,24
26073,24
26074,34
26075,34
26076,24
26077,24
26078,27
26079,27
26080,27
26081,27
26082,17
26083,27
26084,27
26085,27
26086,27
26087,17
26088,27
26089,27
26090,27
26091,27
26092,17
26093,27
26094,27
26095,27
26096,27
26097,17
26098,27
26099,27
26100,27
26101,27
26102,17
26103,25
26104,25
26105,25
26106,25
26107,17
26108,15
26109,15
26110,15
26111,15
26112,17
26113,27
26114,27
26115,27
26116,27
26117,17
26118,27
26119,27
26120,27
26121,27
26122,17
26123,27
26124,27
26125,27
26126,27
26127,17
26128,27
26129,27
26130,27
26131,27
26132,17
26133,27
26134,27
26135,27
26136,27
26137,17
26138,27
26139,27
26140,27
26141,27
26142,17
26143,25
26144,25
26145,25
26146,25
26147,15
26148,15
26149,15
26150,15
26151,62
26152,62
26153,98
26154,98
26155,98
26156,57
26157,57
26158,57
26159,57
26160,36
26161,70
26162,70
26163,111
26164,111
26165,111
26166,70
26167,70
26168,70
26169,70
26170,111
26171,111
26172,111
26173,70
26174,70
26175,70
26176,70
26177,111
26178,111
26179,111
26180,70
26181,70
26182,70
26183,70
26184,111
26185,111
26186,111
26187,70
26188,70
26189,70
26190,70
26191,111
26192,111
26193,111
26194,70
26195,70
26196,70
26197,70
26198,111
26199,111
26200,111
26201,70
26202,70
26203,62
26204,62
26205,98
26206,98
26207,98
26208,70
26209,70
26210,36
26211,57
26212,57
26213,57
26214,57
26215,29
26216,29
26217,46
26218,46
26219,46
26220,27
26221,27
26222,27
26223,27
26224,17
26225,32
26226,32
26227,51
26228,51
26229,51
26230,32
26231,32
26232,32
26233,32
26234,51
26235,51
26236,51
26237,32
26238,32
26239,29
26240,29
26241,46
26242,46
26243,46
26244,32
26245,32
26246,17
26247,27
26248,27
26249,27
26250,27
26251,31
26252,31
26253,43
26254,43
26255,43
26256,27
26257,27
26258,27
26259,27
26260,17
26261,31
26262,31
26263,50
26264,50
26265,50
26266,29
26267,29
26268,17
26269,27
26270,27
26271,27
26272,27
26273,22
26274,22
26275,64
26276,64
26277,64
26278,24
26279,24
26280,27
26281,27
26282,27
26283,27
26284,17
26285,24
26286,24
26287,36
26288,36
26289,36
26290,22
26291,22
26292,17
26293,27
26294,27
26295,27
26296,27
26297,24
26298,24
26299,36
26300,36
26301,36
26302,22
26303,22
26304,17
26305,27
26306,27
26307,27
26308,27
26309,24
26310,24
26311,36
26312,36
26313,36
26314,22
26315,22
26316,17
26317,27
26318,27
26319,27
26320,27
26321,24
26322,24
26323,48
26324,48
26325,48
26326,22
26327,22
26328,17
26329,27
26330,27
26331,27
26332,27
26333,27
26334,27
26335,41
26336,41
26337,41
26338,24
26339,24
26340,27
26341,27
26342,27
26343,27
26344,17
26345,17
26346,27
26347,27
26348,27
26349,27
26350,46
26351,46
26352,46
26353,29
26354,29
26355,32
26356,32
26357,51
26358,51
26359,51
26360,32
26361,32
26362,32
26363,32
26364,51
26365,51
26366,51
26367,32
26368,32
26369,32
26370,32
26371,51
26372,51
26373,51
26374,32
26375,32
26376,32
26377,32
26378,51
26379,51
26380,51
26381,32
26382,32
26383,32
26384,32
26385,51
26386,51
26387,51
26388,32
26389,32
26390,32
26391,32
26392,51
26393,51
26394,51
26395,32
26396,32
26397,32
26398,32
26399,51
26400,51
26401,51
26402,32
26403,32
26404,32
26405,32
26406,46
26407,46
26408,46
26409,32
26410,32
26411,27
26412,27
26413,46
26414,46
26415,46
26416,32
26417,32
26418,32
26419,32
26420,51
26421,51
26422,51
26423,32
26424,32
26425,27
26426,27
26427,53
26428,53
26429,53
26430,27
26431,27
26432,32
26433,32
26434,51
26435,51
26436,51
26437,32
26438,32
26439,32
26440,32
26441,51
26442,51
26443,51
26444,32
26445,32
26446,32
26447,32
26448,51
26449,51
26450,51
26451,32
26452,32
26453,32
26454,32
26455,51
26456,51
26457,51
26458,32
26459,32
26460,32
26461,32
26462,51
26463,51
26464,51
26465,32
26466,32
26467,32
26468,32
26469,51
26470,51
26471,51
26472,32
26473,32
26474,32
26475,32
26476,51
26477,51
26478,51
26479,32
26480,32
26481,29
26482,29
26483,46
26484,46
26485,46
26486,32
26487,32
26488,17
26489,27
26490,27
26491,27
26492,27
26493,27
26494,27
26495,34
26496,34
26497,34
26498,32
26499,32
26500,27
26501,27
26502,46
26503,46
26504,46
26505,27
26506,27
26507,32
26508,32
26509,51
26510,51
26511,51
26512,32
26513,32
26514,32
26515,32
26516,46
26517,46
26518,46
26519,32
26520,32
26521,27
26522,27
26523,75
26524,75
26525,75
26526,46
26527,46
26528,54
26529,54
26530,73
26531,73
26532,73
26533,49
26534,49
26535,32
26536,32
26537,51
26538,51
26539,51
26540,32
26541,32
26542,32
26543,32
26544,51
26545,51
26546,51
26547,32
26548,32
26549,32
26550,32
26551,51
26552,51
26553,51
26554,32
26555,32
26556,32
26557,32
26558,51
26559,51
26560,51
26561,32
26562,32
26563,32
26564,32
26565,51
26566,51
26567,51
26568,32
26569,32
26570,32
26571,32
26572,51
26573,51
26574,51
26575,32
26576,32
26577,32
26578,32
26579,51
26580,51
26581,51
26582,32
26583,32
26584,29
26585,29
26586,46
26587,46
26588,46
26589,32
26590,32
26591,17
26592,27
26593,27
26594,27
26595,27
26596,32
26597,32
26598,51
26599,51
26600,51
26601,32
26602,32
26603,32
26604,32
26605,48
26606,48
26607,48
26608,27
26609,27
26610,22
26611,22
26612,32
26613,32
26614,51
26615,51
26616,51
26617,32
26618,32
26619,32
26620,32
26621,51
26622,51
26623,51
26624,32
26625,32
26626,32
26627,32
26628,51
26629,51
26630,51
26631,32
26632,32
26633,32
26634,32
26635,51
26636,51
26637,51
26638,32
26639,32
26640,32
26641,32
26642,51
26643,51
26644,51
26645,32
26646,32
26647,32
26648,32
26649,51
26650,51
26651,51
26652,32
26653,32
26654,29
26655,29
26656,46
26657,46
26658,46
26659,32
26660,32
26661,17
26662,27
26663,27
26664,27
26665,27
26666,32
26667,32
26668,41
26669,41
26670,41
26671,27
26672,27
26673,32
26674,32
26675,48
26676,48
26677,48
26678,27
26679,27
26680,32
26681,32
26682,41
26683,41
26684,41
26685,27
26686,27
26687,32
26688,32
26689,48
26690,48
26691,48
26692,27
26693,27
26694,32
26695,32
26696,41
26697,41
26698,41
26699,27
26700,27
26701,32
26702,32
26703,48
26704,48
26705,48
26706,27
26707,27
26708,29
26709,29
26710,41
26711,41
26712,41
26713,27
26714,27
26715,17
26716,27
26717,27
26718,27
26719,27
26720,48
26721,48
26722,114
26723,114
26724,114
26725,48
26726,48
26727,59
26728,59
26729,100
26730,100
26731,100
26732,59
26733,59
26734,70
26735,70
26736,111
26737,111
26738,111
26739,70
26740,70
26741,70
26742,70
26743,95
26744,95
26745,95
26746,60
26747,60
26748,54
26749,54
26750,68
26751,68
26752,68
26753,43
26754,43
26755,27
26756,27
26757,27
26758,27
26759,17
26760,22
26761,22
26762,71
26763,71
26764,71
26765,41
26766,41
26767,22
26768,22
26769,22
26770,22
26771,48
26772,48
26773,72
26774,72
26775,72
26776,49
26777,49
26778,49
26779,49
26780,22
26781,22
26782,63
26783,63
26784,63
26785,22
26786,22
26787,35
26788,35
26789,22
26790,22
26791,40
26792,40
26793,67
26794,67
26795,67
26796,48
26797,48
26798,46
26799,46
26800,73
26801,73
26802,73
26803,54
26804,54
26805,22
26806,22
26807,55
26808,55
26809,55
26810,22
26811,22
26812,27
26813,27
26814,22
26815,22
26816,32
26817,32
26818,51
26819,51
26820,51
26821,32
26822,32
26823,32
26824,32
26825,46
26826,46
26827,46
26828,32
26829,32
26830,24
26831,24
26832,48
26833,48
26834,48
26835,22
26836,22
26837,27
26838,27
26839,17
26840,27
26841,27
26842,27
26843,27
26844,29
26845,29
26846,46
26847,46
26848,46
26849,32
26850,32
26851,17
26852,27
26853,27
26854,27
26855,27
26856,29
26857,29
26858,53
26859,53
26860,53
26861,27
26862,27
26863,17
26864,27
26865,27
26866,27
26867,27
26868,27
26869,27
26870,46
26871,46
26872,46
26873,27
26874,27
26875,32
26876,32
26877,73
26878,73
26879,73
26880,46
26881,46
26882,54
26883,54
26884,95
26885,95
26886,95
26887,60
26888,60
26889,70
26890,70
26891,111
26892,111
26893,111
26894,70
26895,70
26896,70
26897,70
26898,111
26899,111
26900,111
26901,70
26902,70
26903,70
26904,70
26905,95
26906,95
26907,95
26908,60
26909,60
26910,54
26911,54
26912,68
26913,68
26914,68
26915,43
26916,43
26917,27
26918,27
26919,27
26920,27
26921,17
26922,62
26923,62
26924,98
26925,98
26926,98
26927,57
26928,57
26929,57
26930,57
26931,36
26932,70
26933,70
26934,111
26935,111
26936,111
26937,70
26938,70
26939,70
26940,70
26941,111
26942,111
26943,111
26944,70
26945,70
26946,70
26947,70
26948,111
26949,111
26950,111
26951,70
26952,70
26953,70
26954,70
26955,111
26956,111
26957,111
26958,70
26959,70
26960,70
26961,70
26962,107
26963,107
26964,107
26965,70
26966,70
26967,70
26968,70
26969,101
26970,101
26971,101
26972,66
26973,66
26974,62
26975,62
26976,84
26977,84
26978,84
26979,60
26980,60
26981,36
26982,49
26983,49
26984,49
26985,49
26986,29
26987,29
26988,46
26989,46
26990,46
26991,27
26992,27
26993,27
26994,27
26995,17
26996,32
26997,32
26998,51
26999,51
27000,51
27001,32
27002,32
27003,32
27004,32
27005,51
27006,51
27007,51
27008,32
27009,32
27010,29
27011,29
27012,46
27013,46
27014,46
27015,32
27016,32
27017,17
27018,27
27019,27
27020,27
27021,27
27022,17
27023,27
27024,27
27025,27
27026,27
27027,46
27028,46
27029,46
27030,29
27031,29
27032,32
27033,32
27034,46
27035,46
27036,46
27037,29
27038,29
27039,27
27040,27
27041,27
27042,27
27043,17
27044,17
27045,27
27046,27
27047,27
27048,27
27049,46
27050,46
27051,46
27052,29
27053,29
27054,32
27055,32
27056,51
27057,51
27058,51
27059,32
27060,32
27061,32
27062,32
27063,73
27064,73
27065,73
27066,46
27067,46
27068,54
27069,54
27070,95
27071,95
27072,95
27073,60
27074,60
27075,70
27076,70
27077,100
27078,100
27079,100
27080,70
27081,70
27082,59
27083,59
27084,119
27085,119
27086,119
27087,70
27088,70
27089,59
27090,59
27091,84
27092,84
27093,84
27094,60
27095,60
27096,54
27097,54
27098,70
27099,70
27100,70
27101,43
27102,43
27103,29
27104,29
27105,34
27106,34
27107,17
27108,59
27109,59
27110,115
27111,115
27112,115
27113,48
27114,48
27115,60
27116,60
27117,95
27118,95
27119,95
27120,70
27121,70
27122,46
27123,46
27124,73
27125,73
27126,73
27127,54
27128,54
27129,32
27130,32
27131,51
27132,51
27133,51
27134,32
27135,32
27136,29
27137,29
27138,46
27139,46
27140,46
27141,32
27142,32
27143,17
27144,27
27145,27
27146,27
27147,27
27148,59
27149,59
27150,89
27151,89
27152,89
27153,48
27154,48
27155,59
27156,59
27157,99
27158,99
27159,99
27160,48
27161,48
27162,49
27163,49
27164,54
27165,54
27166,72
27167,72
27168,72
27169,45
27170,45
27171,31
27172,31
27173,41
27174,41
27175,41
27176,24
27177,24
27178,22
27179,22
27180,22
27181,22
27182,12
27183,62
27184,62
27185,98
27186,98
27187,98
27188,57
27189,57
27190,57
27191,57
27192,36
27193,70
27194,70
27195,111
27196,111
27197,111
27198,70
27199,70
27200,70
27201,70
27202,111
27203,111
27204,111
27205,70
27206,70
27207,70
27208,70
27209,111
27210,111
27211,111
27212,70
27213,70
27214,70
27215,70
27216,111
27217,111
27218,111
27219,70
27220,70
27221,66
27222,66
27223,101
27224,101
27225,101
27226,70
27227,70
27228,60
27229,60
27230,87
27231,87
27232,87
27233,60
27234,60
27235,48
27236,48
27237,65
27238,65
27239,65
27240,46
27241,46
27242,28
27243,38
27244,38
27245,38
27246,38
27247,29
27248,29
27249,43
27250,43
27251,43
27252,22
27253,22
27254,22
27255,22
27256,17
27257,32
27258,32
27259,46
27260,46
27261,46
27262,27
27263,27
27264,32
27265,32
27266,46
27267,46
27268,46
27269,32
27270,32
27271,29
27272,29
27273,43
27274,43
27275,43
27276,27
27277,27
27278,17
27279,22
27280,22
27281,22
27282,22
27283,19
27284,19
27285,31
27286,31
27287,12
27288,12
27289,24
27290,24
27291,19
27292,19
27293,27
27294,27
27295,47
27296,47
27297,47
27298,21
27299,21
27300,21
27301,21
27302,27
27303,27
27304,52
27305,52
27306,52
27307,32
27308,32
27309,21
27310,21
27311,19
27312,19
27313,12
27314,24
27315,24
27316,19
27317,19
27318,26
27319,26
27320,45
27321,45
27322,45
27323,19
27324,19
27325,19
27326,19
27327,24
27328,24
27329,12
27330,26
27331,26
27332,45
27333,45
27334,45
27335,32
27336,32
27337,19
27338,19
27339,12
27340,24
27341,24
27342,19
27343,19
27344,26
27345,26
27346,44
27347,44
27348,44
27349,19
27350,19
27351,26
27352,26
27353,44
27354,44
27355,44
27356,29
27357,29
27358,19
27359,19
27360,20
27361,20
27362,20
27363,20
27364,12
27365,12
27366,20
27367,20
27368,20
27369,20
27370,25
27371,25
27372,25
27373,25
27374,15
27375,15
27376,15
27377,15
27378,25
27379,25
27380,25
27381,25
27382,17
27383,15
27384,15
27385,15
27386,15
27387,17
27388,27
27389,27
27390,27
27391,27
27392,46
27393,46
27394,46
27395,29
27396,29
27397,32
27398,32
27399,46
27400,46
27401,46
27402,29
27403,29
27404,27
27405,27
27406,27
27407,27
27408,17
27409,17
27410,27
27411,27
27412,27
27413,27
27414,46
27415,46
27416,46
27417,29
27418,29
27419,32
27420,32
27421,51
27422,51
27423,51
27424,32
27425,32
27426,32
27427,32
27428,73
27429,73
27430,73
27431,46
27432,46
27433,54
27434,54
27435,95
27436,95
27437,95
27438,60
27439,60
27440,70
27441,70
27442,111
27443,111
27444,111
27445,70
27446,70
27447,70
27448,70
27449,111
27450,111
27451,111
27452,70
27453,70
27454,70
27455,70
27456,95
27457,95
27458,95
27459,60
27460,60
27461,54
27462,54
27463,68
27464,68
27465,68
27466,46
27467,46
27468,27
27469,27
27470,41
27471,41
27472,41
27473,29
27474,29
27475,27
27476,27
27477,27
27478,27
27479,17
27480,41
27481,41
27482,79
27483,79
27484,79
27485,24
27486,24
27487,27
27488,27
27489,27
27490,27
27491,17
27492,60
27493,60
27494,105
27495,105
27496,105
27497,49
27498,49
27499,70
27500,70
27501,111
27502,111
27503,111
27504,70
27505,70
27506,70
27507,70
27508,126
27509,126
27510,126
27511,70
27512,70
27513,60
27514,60
27515,95
27516,95
27517,95
27518,70
27519,70
27520,46
27521,46
27522,68
27523,68
27524,68
27525,54
27526,54
27527,32
27528,32
27529,41
27530,41
27531,41
27532,27
27533,27
27534,29
27535,29
27536,45
27537,45
27538,45
27539,27
27540,27
27541,17
27542,29
27543,29
27544,24
27545,24
27546,44
27547,44
27548,77
27549,77
27550,77
27551,38
27552,38
27553,43
27554,43
27555,57
27556,57
27557,57
27558,32
27559,32
27560,27
27561,27
27562,27
27563,27
27564,17
27565,59
27566,59
27567,89
27568,89
27569,89
27570,48
27571,48
27572,70
27573,70
27574,111
27575,111
27576,111
27577,70
27578,70
27579,59
27580,59
27581,96
27582,96
27583,96
27584,70
27585,70
27586,59
27587,59
27588,99
27589,99
27590,99
27591,55
27592,55
27593,60
27594,60
27595,83
27596,83
27597,83
27598,60
27599,60
27600,41
27601,41
27602,76
27603,76
27604,76
27605,48
27606,48
27607,22
27608,22
27609,22
27610,22
27611,19
27612,19
27613,40
27614,40
27615,40
27616,21
27617,21
27618,27
27619,27
27620,12
27621,29
27622,29
27623,19
27624,19
27625,59
27626,59
27627,125
27628,125
27629,125
27630,49
27631,49
27632,54
27633,54
27634,68
27635,68
27636,68
27637,43
27638,43
27639,27
27640,27
27641,27
27642,27
27643,17
27644,70
27645,70
27646,111
27647,111
27648,111
27649,70
27650,70
27651,66
27652,66
27653,110
27654,110
27655,110
27656,70
27657,70
27658,49
27659,49
27660,72
27661,72
27662,72
27663,49
27664,49
27665,43
27666,43
27667,57
27668,57
27669,57
27670,30
27671,30
27672,48
27673,48
27674,67
27675,67
27676,67
27677,46
27678,46
27679,40
27680,40
27681,66
27682,66
27683,66
27684,40
27685,40
27686,26
27687,26
27688,43
27689,43
27690,43
27691,32
27692,32
27693,24
27694,24
27695,35
27696,35
27697,62
27698,62
27699,62
27700,43
27701,43
27702,27
27703,27
27704,53
27705,53
27706,53
27707,27
27708,27
27709,29
27710,29
27711,46
27712,46
27713,46
27714,32
27715,32
27716,32
27717,32
27718,46
27719,46
27720,46
27721,29
27722,29
27723,27
27724,27
27725,41
27726,41
27727,41
27728,29
27729,29
27730,27
27731,27
27732,43
27733,43
27734,43
27735,24
27736,24
27737,29
27738,29
27739,44
27740,44
27741,44
27742,26
27743,26
27744,17
27745,25
27746,25
27747,25
27748,25
27749,19
27750,19
27751,24
27752,24
27753,19
27754,19
27755,12
27756,22
27757,22
27758,22
27759,22
27760,17
27761,27
27762,27
27763,27
27764,27
27765,17
27766,27
27767,27
27768,27
27769,27
27770,17
27771,27
27772,27
27773,27
27774,27
27775,17
27776,27
27777,27
27778,27
27779,27
27780,34
27781,34
27782,17
27783,24
27784,24
27785,43
27786,43
27787,43
27788,29
27789,29
27790,32
27791,32
27792,73
27793,73
27794,73
27795,46
27796,46
27797,54
27798,54
27799,95
27800,95
27801,95
27802,60
27803,60
27804,70
27805,70
27806,100
27807,100
27808,100
27809,70
27810,70
27811,59
27812,59
27813,100
27814,100
27815,100
27816,59
27817,59
27818,22
27819,22
27820,17
27821,24
27822,24
27823,12
27824,55
27825,55
27826,78
27827,78
27828,78
27829,49
27830,49
27831,48
27832,48
27833,62
27834,62
27835,62
27836,43
27837,43
27838,27
27839,27
27840,27
27841,27
27842,17
27843,20
27844,20
27845,20
27846,20
27847,12
27848,15
27849,15
27850,15
27851,15
27852,20
27853,20
27854,12
27855,15
27856,15
27857,15
27858,24
27859,24
27860,45
27861,45
27862,45
27863,26
27864,26
27865,22
27866,22
27867,42
27868,42
27869,42
27870,24
27871,24
27872,19
27873,19
27874,27
27875,27
27876,72
27877,72
27878,72
27879,46
27880,46
27881,49
27882,49
27883,94
27884,94
27885,94
27886,60
27887,60
27888,59
27889,59
27890,93
27891,93
27892,93
27893,59
27894,59
27895,48
27896,48
27897,48
27898,48
27899,97
27900,97
27901,97
27902,55
27903,55
27904,54
27905,54
27906,75
27907,75
27908,75
27909,54
27910,54
27911,40
27912,40
27913,54
27914,54
27915,54
27916,37
27917,37
27918,27
27919,27
27920,27
27921,27
27922,17
27923,20
27924,20
27925,39
27926,39
27927,39
27928,19
27929,19
27930,25
27931,25
27932,15
27933,20
27934,20
27935,20
27936,20
27937,12
27938,36
27939,36
27940,24
27941,24
27942,26
27943,26
27944,66
27945,66
27946,66
27947,26
27948,26
27949,22
27950,22
27951,30
27952,30
27953,32
27954,32
27955,66
27956,66
27957,66
27958,38
27959,38
27960,44
27961,44
27962,44
27963,44
27964,92
27965,92
27966,92
27967,48
27968,48
27969,48
27970,48
27971,44
27972,44
27973,43
27974,43
27975,66
27976,66
27977,66
27978,38
27979,38
27980,35
27981,35
27982,56
27983,56
27984,56
27985,37
27986,37
27987,40
27988,40
27989,59
27990,59
27991,59
27992,40
27993,40
27994,32
27995,32
27996,46
27997,46
27998,46
27999,29
28000,29
28001,27
28002,27
28003,27
28004,27
28005,17
28006,19
28007,19
28008,45
28009,45
28010,45
28011,21
28012,21
28013,12
28014,22
28015,22
28016,22
28017,22
28018,22
28019,22
28020,61
28021,61
28022,61
28023,30
28024,30
28025,38
28026,38
28027,43
28028,43
28029,35
28030,35
28031,58
28032,58
28033,58
28034,35
28035,35
28036,22
28037,22
28038,22
28039,22
28040,53
28041,53
28042,53
28043,27
28044,27
28045,32
28046,32
28047,51
28048,51
28049,51
28050,32
28051,32
28052,32
28053,32
28054,51
28055,51
28056,51
28057,32
28058,32
28059,32
28060,32
28061,50
28062,50
28063,50
28064,29
28065,29
28066,24
28067,24
28068,29
28069,29
28070,17
28071,24
28072,24
28073,36
28074,36
28075,36
28076,22
28077,22
28078,17
28079,27
28080,27
28081,27
28082,27
28083,24
28084,24
28085,48
28086,48
28087,48
28088,22
28089,22
28090,27
28091,27
28092,17
28093,27
28094,27
28095,27
28096,27
28097,21
28098,21
28099,50
28100,50
28101,50
28102,19
28103,19
28104,22
28105,22
28106,22
28107,22
28108,12
28109,27
28110,27
28111,46
28112,46
28113,46
28114,27
28115,27
28116,32
28117,32
28118,46
28119,46
28120,46
28121,32
28122,32
28123,32
28124,32
28125,53
28126,53
28127,53
28128,27
28129,27
28130,32
28131,32
28132,51
28133,51
28134,51
28135,32
28136,32
28137,29
28138,29
28139,46
28140,46
28141,46
28142,32
28143,32
28144,17
28145,27
28146,27
28147,27
28148,27
28149,22
28150,22
28151,48
28152,48
28153,48
28154,27
28155,27
28156,32
28157,32
28158,46
28159,46
28160,46
28161,32
28162,32
28163,27
28164,27
28165,45
28166,45
28167,45
28168,27
28169,27
28170,24
28171,24
28172,48
28173,48
28174,48
28175,24
28176,24
28177,27
28178,27
28179,27
28180,27
28181,17
28182,27
28183,27
28184,55
28185,55
28186,55
28187,22
28188,22
28189,32
28190,32
28191,51
28192,51
28193,51
28194,32
28195,32
28196,29
28197,29
28198,46
28199,46
28200,46
28201,32
28202,32
28203,17
28204,27
28205,27
28206,27
28207,27
28208,22
28209,22
28210,41
28211,41
28212,41
28213,27
28214,27
28215,32
28216,32
28217,50
28218,50
28219,50
28220,27
28221,27
28222,21
28223,21
28224,24
28225,24
28226,34
28227,34
28228,24
28229,24
28230,17
28231,27
28232,27
28233,27
28234,27
28235,22
28236,22
28237,43
28238,43
28239,43
28240,27
28241,27
28242,27
28243,27
28244,41
28245,41
28246,41
28247,29
28248,29
28249,27
28250,27
28251,27
28252,27
28253,17
28254,27
28255,27
28256,53
28257,53
28258,53
28259,22
28260,22
28261,32
28262,32
28263,51
28264,51
28265,51
28266,32
28267,32
28268,29
28269,29
28270,46
28271,46
28272,46
28273,32
28274,32
28275,17
28276,27
28277,27
28278,27
28279,27
28280,27
28281,27
28282,48
28283,48
28284,48
28285,22
28286,22
28287,24
28288,24
28289,27
28290,27
28291,27
28292,27
28293,17
28294,62
28295,62
28296,98
28297,98
28298,98
28299,57
28300,57
28301,57
28302,57
28303,36
28304,70
28305,70
28306,111
28307,111
28308,111
28309,70
28310,70
28311,70
28312,70
28313,111
28314,111
28315,111
28316,70
28317,70
28318,70
28319,70
28320,111
28321,111
28322,111
28323,70
28324,70
28325,70
28326,70
28327,111
28328,111
28329,111
28330,70
28331,70
28332,60
28333,60
28334,95
28335,95
28336,95
28337,70
28338,70
28339,46
28340,46
28341,73
28342,73
28343,73
28344,54
28345,54
28346,29
28347,29
28348,46
28349,46
28350,46
28351,32
28352,32
28353,17
28354,27
28355,27
28356,27
28357,27
28358,17
28359,27
28360,27
28361,27
28362,27
28363,46
28364,46
28365,46
28366,29
28367,29
28368,32
28369,32
28370,46
28371,46
28372,46
28373,29
28374,29
28375,27
28376,27
28377,27
28378,27
28379,17
28380,17
28381,27
28382,27
28383,27
28384,27
28385,41
28386,41
28387,41
28388,26
28389,26
28390,27
28391,27
28392,27
28393,27
28394,17
28395,17
28396,27
28397,27
28398,27
28399,27
28400,41
28401,41
28402,41
28403,29
28404,29
28405,27
28406,27
28407,53
28408,53
28409,53
28410,32
28411,32
28412,32
28413,32
28414,51
28415,51
28416,51
28417,32
28418,32
28419,32
28420,32
28421,46
28422,46
28423,46
28424,29
28425,29
28426,27
28427,27
28428,27
28429,27
28430,17
28431,24
28432,24
28433,48
28434,48
28435,48
28436,22
28437,22
28438,17
28439,27
28440,27
28441,27
28442,27
28443,27
28444,27
28445,46
28446,46
28447,46
28448,27
28449,27
28450,32
28451,32
28452,51
28453,51
28454,51
28455,32
28456,32
28457,32
28458,32
28459,46
28460,46
28461,46
28462,29
28463,29
28464,27
28465,27
28466,27
28467,27
28468,17
28469,62
28470,62
28471,87
28472,87
28473,87
28474,46
28475,46
28476,46
28477,46
28478,36
28479,70
28480,70
28481,97
28482,97
28483,97
28484,67
28485,67
28486,70
28487,70
28488,104
28489,104
28490,104
28491,59
28492,59
28493,70
28494,70
28495,104
28496,104
28497,104
28498,59
28499,59
28500,70
28501,70
28502,89
28503,89
28504,89
28505,59
28506,59
28507,60
28508,60
28509,99
28510,99
28511,99
28512,59
28513,59
28514,46
28515,46
28516,73
28517,73
28518,73
28519,54
28520,54
28521,29
28522,29
28523,46
28524,46
28525,46
28526,32
28527,32
28528,17
28529,27
28530,27
28531,27
28532,27
28533,51
28534,51
28535,72
28536,72
28537,25
28538,56
28539,56
28540,107
28541,107
28542,107
28543,62
28544,62
28545,48
28546,48
28547,48
28548,48
28549,108
28550,108
28551,108
28552,48
28553,48
28554,59
28555,59
28556,48
28557,48
28558,97
28559,97
28560,97
28561,48
28562,48
28563,48
28564,48
28565,48
28566,48
28567,49
28568,49
28569,99
28570,99
28571,99
28572,48
28573,48
28574,46
28575,46
28576,73
28577,73
28578,73
28579,54
28580,54
28581,29
28582,29
28583,46
28584,46
28585,46
28586,32
28587,32
28588,17
28589,27
28590,27
28591,27
28592,27
28593,48
28594,48
28595,104
28596,104
28597,104
28598,48
28599,48
28600,59
28601,59
28602,59
28603,59
28604,100
28605,100
28606,100
28607,59
28608,59
28609,70
28610,70
28611,98
28612,98
28613,98
28614,62
28615,62
28616,57
28617,57
28618,57
28619,57
28620,36
28621,17
28622,27
28623,27
28624,27
28625,27
28626,46
28627,46
28628,46
28629,29
28630,29
28631,32
28632,32
28633,46
28634,46
28635,46
28636,29
28637,29
28638,27
28639,27
28640,27
28641,27
28642,17
28643,17
28644,27
28645,27
