63153,18
63154,18
63155,18
63156,13
63157,13
63158,22
63159,22
63160,23
63161,23
63162,23
63163,23
63164,23
63165,23
63166,23
63167,23
63168,23
63169,23
63170,23
63171,23
63172,23
63173,23
63174,23
63175,23
63176,23
63177,23
63178,23
63179,23
63180,22
63181,22
63182,23
63183,23
63184,23
63185,23
63186,23
63187,23
63188,23
63189,23
63190,23
63191,23
63192,23
63193,23
63194,23
63195,23
63196,23
63197,23
63198,23
63199,23
63200,18
63201,18
63202,14
63203,14
63204,18
63205,18
63206,23
63207,23
63208,18
63209,18
63210,18
63211,18
63212,23
63213,23
63214,23
63215,23
63216,23
63217,23
63218,23
63219,23
63220,17
63221,17
63222,23
63223,23
63224,23
63225,23
63226,23
63227,23
63228,18
63229,18
63230,14
63231,14
63232,23
63233,23
63234,23
63235,23
63236,23
63237,23
63238,23
63239,23
63240,22
63241,22
63242,23
63243,23
63244,22
63245,22
63246,23
63247,23
63248,23
63249,23
63250,23
63251,23
63252,23
63253,23
63254,23
63255,23
63256,23
63257,23
63258,23
63259,23
63260,23
63261,23
63262,23
63263,23
63264,23
63265,23
63266,23
63267,23
63268,22
63269,22
63270,23
63271,23
63272,23
63273,23
63274,23
63275,23
63276,23
63277,23
63278,23
63279,23
63280,22
63281,22
63282,18
63283,18
63284,18
63285,18
63286,22
63287,22
63288,22
63289,22
63290,18
63291,18
63292,18
63293,18
63294,22
63295,22
63296,23
63297,23
63298,23
63299,23
63300,23
63301,23
63302,23
63303,23
63304,23
63305,23
63306,23
63307,23
63308,23
63309,22
63310,22
63311,22
63312,23
63313,23
63314,23
63315,23
63316,18
63317,18
63318,22
63319,22
63320,22
63321,22
63322,18
63323,18
63324,14
63325,14
63326,18
63327,18
63328,9
63329,9
63330,14
63331,14
63332,22
63333,22
63334,23
63335,23
63336,23
63337,23
63338,23
63339,23
63340,22
63341,22
63342,18
63343,18
63344,18
63345,18
63346,14
63347,14
63348,23
63349,23
63350,23
63351,23
63352,23
63353,23
63354,23
63355,23
63356,23
63357,23
63358,23
63359,23
63360,23
63361,23
63362,23
63363,23
63364,23
63365,23
63366,23
63367,23
63368,23
63369,23
63370,23
63371,23
63372,23
63373,23
63374,23
63375,23
63376,23
63377,23
63378,23
63379,23
63380,10
63381,10
63382,14
63383,14
63384,23
63385,23
63386,23
63387,23
63388,23
63389,23
63390,23
63391,23
63392,23
63393,23
63394,23
63395,23
63396,23
63397,23
63398,23
63399,23
63400,23
63401,23
63402,23
63403,23
63404,23
63405,23
63406,22
63407,22
63408,18
63409,18
63410,22
63411,22
63412,22
63413,22
63414,22
63415,22
63416,18
63417,18
63418,18
63419,18
63420,23
63421,23
63422,23
63423,23
63424,23
63425,23
63426,23
63427,23
63428,23
63429,23
63430,23
63431,23
63432,23
63433,23
63434,23
63435,23
63436,23
63437,23
63438,18
63439,18
63440,22
63441,22
63442,18
63443,18
63444,18
63445,18
63446,22
63447,22
63448,18
63449,18
63450,18
63451,18
63452,18
63453,18
63454,21
63455,21
63456,23
63457,23
63458,22
63459,23
63460,23
63461,23
63462,23
63463,23
63464,23
63465,23
63466,23
63467,23
63468,23
63469,23
63470,23
63471,23
63472,23
63473,23
63474,23
63475,23
63476,23
63477,23
63478,23
63479,23
63480,18
63481,18
63482,17
63483,17
63484,18
63485,18
63486,14
63487,14
63488,10
63489,10
63490,22
63491,22
63492,18
63493,18
63494,22
63495,22
63496,18
63497,18
63498,23
63499,23
63500,22
63501,22
63502,23
63503,23
63504,18
63505,18
63506,14
63507,14
63508,18
63509,18
63510,23
63511,23
63512,22
63513,22
63514,23
63515,23
63516,23
63517,23
63518,23
63519,23
63520,23
63521,23
63522,22
63523,22
63524,23
63525,23
63526,23
63527,23
63528,23
63529,23
63530,23
63531,23
63532,18
63533,18
63534,18
63535,18
63536,23
63537,23
63538,21
63539,21
63540,18
63541,18
63542,22
63543,22
63544,23
63545,23
63546,23
63547,23
63548,18
63549,18
63550,18
63551,18
63552,22
63553,22
63554,18
63555,18
63556,14
63557,14
63558,18
63559,18
63560,14
63561,14
63562,14
63563,14
63564,14
63565,14
63566,14
63567,14
63568,18
63569,18
63570,14
63571,14
63572,23
63573,23
63574,22
63575,22
63576,23
63577,22
63578,14
63579,14
63580,18
63581,18
63582,21
63583,22
63584,16
63585,18
63586,21
63587,22
63588,23
63589,23
63590,22
63591,22
63592,23
63593,23
63594,23
63595,23
63596,23
63597,23
63598,14
63599,14
63600,18
63601,18
63602,14
63603,14
63604,23
63605,23
63606,23
63607,23
63608,23
63609,23
63610,23
63611,23
63612,23
63613,23
63614,23
63615,23
63616,23
63617,23
63618,22
63619,22
63620,18
63621,18
63622,18
63623,18
63624,21
63625,21
63626,22
63627,22
63628,21
63629,21
63630,18
63631,18
63632,23
63633,23
63634,23
63635,23
63636,23
63637,23
63638,23
63639,23
63640,14
63641,14
63642,23
63643,23
63644,23
63645,23
63646,23
63647,23
63648,23
63649,23
63650,18
63651,18
63652,18
63653,18
63654,14
63655,14
63656,23
63657,23
63658,23
63659,23
63660,23
63661,23
63662,22
63663,22
63664,18
63665,18
63666,14
63667,14
63668,18
63669,18
63670,23
63671,23
63672,23
63673,23
63674,23
63675,23
63676,23
63677,23
63678,23
63679,23
63680,23
63681,23
63682,23
63683,23
63684,23
63685,23
63686,23
63687,23
63688,23
63689,23
63690,23
63691,23
63692,23
63693,23
63694,23
63695,23
63696,18
63697,18
63698,14
63699,14
63700,18
63701,18
63702,14
63703,14
63704,9
63705,9
63706,18
63707,18
63708,23
63709,23
63710,23
63711,23
63712,23
63713,23
63714,23
63715,23
63716,23
63717,23
63718,23
63719,23
63720,23
63721,23
63722,23
63723,23
63724,23
63725,23
63726,22
63727,22
63728,14
63729,14
63730,18
63731,18
63732,18
63733,18
63734,22
63735,22
63736,23
63737,23
63738,22
63739,22
63740,23
63741,23
63742,23
63743,23
63744,23
63745,23
63746,22
63747,22
63748,22
63749,22
63750,23
63751,23
63752,23
63753,23
63754,23
63755,23
63756,23
63757,23
63758,23
63759,23
63760,18
63761,18
63762,22
63763,22
63764,18
63765,18
63766,23
63767,23
63768,18
63769,18
63770,18
63771,18
63772,22
63773,22
63774,9
63775,9
63776,18
63777,18
63778,21
63779,21
63780,18
63781,18
63782,18
63783,18
63784,22
63785,22
63786,18
63787,18
63788,18
63789,18
63790,22
63791,22
63792,22
63793,22
63794,23
63795,23
63796,18
63797,18
63798,14
63799,14
63800,18
63801,18
63802,23
63803,23
63804,23
63805,23
63806,23
63807,23
63808,23
63809,23
63810,18
63811,18
63812,22
63813,22
63814,22
63815,22
63816,22
63817,22
63818,21
63819,21
63820,18
63821,18
63822,18
63823,18
63824,21
63825,21
63826,18
63827,18
63828,14
63829,14
63830,21
63831,21
63832,18
63833,18
63834,18
63835,18
63836,22
63837,22
63838,18
63839,18
63840,18
63841,18
63842,14
63843,14
63844,23
63845,23
63846,23
63847,23
63848,18
63849,18
63850,18
63851,18
63852,22
63853,22
63854,18
63855,18
63856,14
63857,14
63858,18
63859,18
63860,22
63861,22
63862,18
63863,18
63864,18
63865,18
63866,9
63867,9
63868,18
63869,18
63870,22
63871,22
63872,23
63873,23
63874,23
63875,22
63876,22
63877,22
63878,23
63879,23
63880,18
63881,18
63882,18
63883,18
63884,22
63885,22
63886,22
63887,22
63888,22
63889,22
63890,18
63891,18
63892,22
63893,22
63894,18
63895,18
63896,22
63897,22
63898,22
63899,22
63900,22
63901,22
63902,18
63903,18
63904,18
63905,18
63906,22
63907,22
63908,23
63909,23
63910,23
63911,23
63912,23
63913,23
63914,23
63915,23
63916,23
63917,23
63918,23
63919,23
63920,23
63921,23
63922,23
63923,23
63924,14
63925,14
63926,14
63927,14
63928,18
63929,18
63930,14
63931,14
63932,18
63933,18
63934,23
63935,23
63936,14
63937,14
63938,22
63939,22
63940,14
63941,14
63942,23
63943,23
63944,14
63945,14
63946,22
63947,22
63948,18
63949,18
63950,18
63951,18
63952,13
63953,13
63954,22
63955,21
63956,18
63957,18
63958,22
63959,22
63960,22
63961,22
63962,23
63963,23
63964,23
63965,23
63966,18
63967,18
63968,14
63969,14
63970,23
63971,23
63972,23
63973,23
63974,23
63975,23
63976,18
63977,18
63978,18
63979,18
63980,22
63981,22
63982,14
63983,14
63984,18
63985,18
63986,18
63987,18
63988,22
63989,22
63990,18
63991,18
63992,18
63993,18
63994,14
63995,14
63996,23
63997,23
63998,22
63999,22
64000,23
64001,23
64002,23
64003,23
64004,23
64005,23
64006,23
64007,23
64008,23
64009,23
64010,23
64011,23
64012,23
64013,23
64014,23
64015,23
64016,22
64017,22
64018,18
64019,18
64020,22
64021,22
64022,18
64023,18
64024,18
64025,18
64026,18
64027,18
64028,14
64029,14
64030,23
64031,23
64032,22
64033,22
64034,18
64035,18
64036,18
64037,18
64038,23
64039,23
64040,23
64041,23
64042,22
64043,22
64044,22
64045,22
64046,23
64047,23
64048,23
64049,23
64050,23
64051,23
64052,23
64053,23
64054,23
64055,23
64056,23
64057,23
64058,23
64059,23
64060,18
64061,18
64062,18
64063,18
64064,18
64065,18
64066,18
64067,18
64068,22
64069,22
64070,22
64071,22
64072,18
64073,18
64074,18
64075,18
64076,22
64077,22
64078,18
64079,18
64080,18
64081,18
64082,23
64083,23
64084,23
64085,23
64086,23
64087,23
64088,23
64089,23
64090,23
64091,23
64092,23
64093,23
64094,18
64095,18
64096,23
64097,23
64098,23
64099,23
64100,23
64101,23
64102,23
64103,23
64104,14
64105,14
64106,14
64107,14
64108,23
64109,23
64110,23
64111,23
64112,23
64113,23
64114,23
64115,23
64116,23
64117,23
64118,23
64119,23
64120,23
64121,23
64122,22
64123,22
64124,22
64125,22
64126,22
64127,22
64128,23
64129,23
64130,23
64131,23
64132,23
64133,23
64134,23
64135,23
64136,23
64137,23
64138,23
64139,23
64140,23
64141,23
64142,23
64143,23
64144,23
64145,23
64146,23
64147,23
64148,23
64149,23
64150,18
64151,18
64152,22
64153,22
64154,18
64155,18
64156,22
64157,22
64158,23
64159,23
64160,23
64161,22
64162,23
64163,23
64164,18
64165,18
64166,14
64167,14
64168,14
64169,14
64170,18
64171,18
64172,18
64173,18
64174,14
64175,14
64176,23
64177,23
64178,23
64179,23
64180,23
64181,23
64182,18
64183,18
64184,18
64185,18
64186,22
64187,22
64188,18
64189,18
64190,9
64191,9
64192,18
64193,18
64194,18
64195,18
64196,23
64197,23
64198,18
64199,18
64200,18
64201,18
64202,14
64203,14
64204,14
64205,14
64206,14
64207,14
64208,18
64209,18
64210,18
64211,18
64212,23
64213,23
64214,22
64215,22
64216,23
64217,23
64218,23
64219,23
64220,23
64221,23
64222,23
64223,23
64224,22
64225,22
64226,18
64227,18
64228,21
64229,21
64230,18
64231,18
64232,23
64233,23
64234,23
64235,23
64236,23
64237,23
64238,22
64239,22
64240,22
64241,22
64242,23
64243,23
64244,18
64245,18
64246,18
64247,18
64248,18
64249,18
64250,22
64251,22
64252,18
64253,18
64254,18
64255,18
64256,22
64257,22
64258,22
64259,22
64260,18
64261,18
64262,18
64263,18
64264,14
64265,14
64266,22
64267,22
64268,23
64269,23
64270,23
64271,23
64272,23
64273,23
64274,23
64275,23
64276,23
64277,23
64278,23
64279,23
64280,22
64281,22
64282,23
64283,23
64284,22
64285,22
64286,18
64287,18
64288,22
64289,22
64290,23
64291,23
64292,22
64293,22
64294,23
64295,23
64296,22
64297,22
64298,10
64299,10
64300,17
64301,17
64302,22
64303,22
64304,22
64305,22
64306,14
64307,14
64308,18
64309,18
64310,14
64311,14
64312,14
64313,14
64314,18
64315,18
64316,18
64317,18
64318,14
64319,14
64320,14
64321,14
64322,18
64323,18
64324,18
64325,18
64326,23
64327,23
64328,23
64329,23
64330,23
64331,23
64332,18
64333,18
64334,18
64335,18
64336,22
64337,22
64338,22
64339,22
64340,22
64341,22
64342,18
64343,18
64344,22
64345,22
64346,18
64347,18
64348,18
64349,18
64350,22
64351,22
64352,22
64353,22
64354,14
64355,14
64356,18
64357,18
64358,18
64359,18
64360,22
64361,22
64362,18
64363,18
64364,22
64365,22
64366,18
64367,18
64368,14
64369,14
64370,18
64371,18
64372,18
64373,18
64374,14
64375,14
64376,22
64377,22
64378,18
64379,18
64380,22
64381,22
64382,23
64383,23
64384,23
64385,23
64386,23
64387,23
64388,18
64389,18
64390,22
64391,22
64392,23
64393,23
64394,22
64395,22
64396,23
64397,23
64398,23
64399,23
64400,22
64401,22
64402,23
64403,23
64404,23
64405,23
64406,23
64407,23
64408,18
64409,18
64410,18
64411,18
64412,14
64413,14
64414,23
64415,23
64416,23
64417,23
64418,23
64419,23
64420,23
64421,23
64422,18
64423,18
64424,23
64425,23
64426,22
64427,22
64428,23
64429,23
64430,23
64431,23
64432,18
64433,18
64434,22
64435,22
64436,23
64437,23
64438,23
64439,23
64440,23
64441,23
64442,23
64443,23
64444,23
64445,23
64446,18
64447,18
64448,18
64449,18
64450,22
64451,22
64452,22
64453,22
64454,23
64455,23
64456,23
64457,23
64458,22
64459,22
64460,23
64461,23
64462,22
64463,22
64464,23
64465,23
64466,23
64467,23
64468,23
64469,23
64470,23
64471,23
64472,23
64473,23
64474,23
64475,23
64476,23
64477,23
64478,23
64479,23
64480,23
64481,23
64482,23
64483,23
64484,14
64485,14
64486,23
64487,23
64488,23
64489,23
64490,23
64491,23
64492,14
64493,14
64494,18
64495,18
64496,18
64497,18
64498,23
64499,23
64500,22
64501,22
64502,23
64503,23
64504,23
64505,23
64506,23
64507,23
64508,23
64509,23
64510,23
64511,23
64512,22
64513,22
64514,18
64515,18
64516,21
64517,21
64518,21
64519,21
64520,18
64521,18
64522,18
64523,18
64524,22
64525,22
64526,22
64527,22
64528,22
64529,22
64530,23
64531,23
64532,23
64533,23
64534,22
64535,22
64536,23
64537,23
64538,23
64539,23
64540,22
64541,22
64542,18
64543,18
64544,22
64545,22
64546,23
64547,23
64548,23
64549,23
64550,23
64551,23
64552,18
64553,18
64554,18
64555,18
64556,22
64557,22
64558,18
64559,18
64560,18
64561,18
64562,14
64563,14
64564,18
64565,18
64566,18
64567,18
64568,23
64569,23
64570,23
64571,23
64572,23
64573,23
64574,23
64575,23
64576,23
64577,23
64578,23
64579,23
64580,23
64581,23
64582,23
64583,23
64584,23
64585,23
64586,18
64587,18
64588,18
64589,18
64590,14
64591,14
64592,14
64593,14
64594,23
64595,23
64596,23
64597,23
64598,14
64599,14
64600,14
64601,14
64602,18
64603,18
64604,23
64605,23
64606,23
64607,23
64608,23
64609,23
64610,14
64611,14
64612,18
64613,18
64614,18
64615,18
64616,18
64617,18
64618,18
64619,18
64620,23
64621,23
64622,18
64623,18
64624,18
64625,18
64626,14
64627,14
64628,23
64629,23
64630,23
64631,23
64632,23
64633,23
64634,18
64635,18
64636,14
64637,14
64638,18
64639,18
64640,22
64641,22
64642,23
64643,23
64644,22
64645,22
64646,23
64647,23
64648,23
64649,23
64650,23
64651,23
64652,23
64653,23
64654,23
64655,23
64656,22
64657,22
64658,23
64659,23
64660,23
64661,23
64662,23
64663,23
64664,23
64665,23
64666,23
64667,23
64668,23
64669,23
64670,23
64671,23
64672,18
64673,18
64674,14
64675,14
64676,23
64677,23
64678,23
64679,23
64680,23
64681,23
64682,23
64683,23
64684,14
64685,14
64686,18
64687,18
64688,18
64689,18
64690,23
64691,23
64692,23
64693,23
64694,23
64695,23
64696,23
64697,23
64698,23
64699,23
64700,23
64701,23
64702,23
64703,23
64704,23
64705,23
64706,23
64707,23
64708,23
64709,23
64710,23
64711,23
64712,23
64713,23
64714,23
64715,23
64716,23
64717,23
64718,23
64719,23
64720,23
64721,23
64722,23
64723,23
64724,23
64725,23
64726,23
64727,23
64728,23
64729,23
64730,23
64731,23
64732,23
64733,23
64734,23
64735,23
64736,18
64737,18
64738,14
64739,14
64740,23
64741,23
64742,14
64743,14
64744,14
64745,14
64746,18
64747,18
64748,23
64749,23
64750,23
64751,23
64752,23
64753,23
64754,23
64755,23
64756,23
64757,23
64758,23
64759,23
64760,23
64761,23
64762,23
64763,23
64764,23
64765,23
64766,22
64767,22
64768,23
64769,23
64770,23
64771,23
64772,18
64773,18
64774,18
64775,18
64776,18
64777,18
64778,23
64779,23
64780,23
64781,23
64782,22
64783,22
64784,18
64785,18
64786,18
64787,18
64788,22
64789,22
64790,18
64791,18
64792,13
64793,13
64794,18
64795,18
64796,23
64797,23
64798,23
64799,23
64800,18
64801,18
64802,23
64803,23
64804,23
64805,23
64806,23
64807,23
64808,23
64809,23
64810,23
64811,23
64812,23
64813,23
64814,23
64815,23
64816,23
64817,23
64818,9
64819,9
64820,14
64821,14
64822,23
64823,23
64824,23
64825,23
64826,18
64827,18
64828,22
64829,22
64830,22
64831,22
64832,23
64833,23
64834,23
64835,23
64836,22
64837,22
64838,22
64839,22
64840,18
64841,18
64842,18
64843,18
64844,18
64845,18
64846,22
64847,22
64848,23
64849,23
64850,23
64851,23
64852,23
64853,23
64854,23
64855,23
64856,23
64857,23
64858,23
64859,23
64860,23
64861,23
64862,14
64863,14
64864,23
64865,23
64866,23
64867,23
64868,23
64869,23
64870,14
64871,14
64872,18
64873,18
64874,23
64875,23
64876,23
64877,23
64878,23
64879,23
64880,17
64881,17
64882,17
64883,17
64884,14
64885,14
64886,22
64887,22
64888,18
64889,18
64890,22
64891,22
64892,23
64893,23
64894,23
64895,23
64896,23
64897,23
64898,23
64899,23
64900,23
64901,23
64902,23
64903,23
64904,23
64905,23
64906,21
64907,21
64908,17
64909,17
64910,22
64911,22
64912,22
64913,22
64914,23
64915,23
64916,23
64917,23
64918,23
64919,23
64920,23
64921,23
64922,23
64923,23
64924,23
64925,23
64926,23
64927,23
64928,23
64929,23
64930,23
64931,23
64932,23
64933,23
64934,23
64935,23
64936,18
64937,18
64938,18
64939,18
64940,22
64941,22
64942,22
64943,22
64944,23
64945,23
64946,23
64947,23
64948,23
64949,23
64950,23
64951,23
64952,23
64953,23
64954,22
64955,22
64956,23
64957,23
64958,14
64959,14
64960,18
64961,18
64962,10
64963,10
64964,13
64965,13
64966,17
64967,17
64968,23
64969,23
64970,23
64971,23
64972,23
64973,23
64974,23
64975,23
64976,23
64977,23
64978,23
64979,23
64980,23
64981,23
64982,22
64983,22
64984,18
64985,18
64986,18
64987,18
64988,14
64989,14
64990,18
64991,18
64992,14
64993,14
64994,23
64995,23
64996,23
64997,23
64998,23
64999,23
65000,23
65001,23
65002,23
65003,23
65004,23
65005,23
65006,23
65007,23
65008,23
65009,23
65010,22
65011,22
65012,23
65013,23
65014,23
65015,23
65016,23
65017,23
65018,18
65019,18
65020,23
65021,23
65022,23
65023,23
65024,22
65025,22
65026,22
65027,22
65028,23
65029,23
65030,22
65031,22
65032,22
65033,22
65034,23
65035,23
65036,23
65037,23
65038,23
65039,23
65040,22
65041,22
65042,22
65043,22
65044,18
65045,18
65046,18
65047,18
65048,22
65049,22
65050,22
65051,22
65052,22
65053,22
65054,18
65055,18
65056,18
65057,18
65058,22
65059,22
65060,14
65061,14
65062,18
65063,18
65064,18
65065,18
65066,18
65067,18
65068,22
65069,22
65070,18
65071,18
65072,18
65073,18
65074,23
65075,23
65076,23
65077,23
65078,23
65079,23
65080,22
65081,22
65082,18
65083,18
65084,22
65085,22
65086,22
65087,22
65088,18
65089,18
65090,14
65091,14
65092,18
65093,18
65094,18
65095,18
65096,18
65097,18
65098,22
65099,22
65100,22
65101,22
65102,22
65103,22
65104,18
65105,18
65106,18
65107,18
65108,23
65109,23
65110,23
65111,23
65112,23
65113,23
65114,23
65115,23
65116,23
65117,23
65118,23
65119,23
65120,23
65121,23
65122,22
65123,22
65124,18
65125,18
65126,18
65127,18
65128,22
65129,22
65130,23
65131,23
65132,23
65133,23
65134,23
65135,23
65136,23
65137,23
65138,18
65139,18
65140,18
65141,18
65142,14
65143,14
65144,18
65145,18
65146,18
65147,18
65148,14
65149,14
65150,18
65151,18
65152,18
65153,18
65154,23
65155,23
65156,23
65157,23
65158,23
65159,23
65160,23
65161,23
65162,22
65163,22
65164,23
65165,23
65166,18
65167,18
65168,18
65169,18
65170,14
65171,14
65172,18
65173,18
65174,14
65175,14
65176,14
65177,14
65178,14
65179,14
65180,14
65181,14
65182,18
65183,18
65184,18
65185,18
65186,14
65187,14
65188,18
65189,18
65190,22
65191,22
65192,18
65193,18
65194,18
65195,18
65196,22
65197,22
65198,18
65199,18
65200,22
65201,22
65202,18
65203,18
65204,22
65205,22
65206,23
65207,23
65208,22
65209,22
65210,22
65211,22
65212,22
65213,22
65214,23
65215,23
65216,23
65217,23
65218,22
65219,22
65220,23
65221,23
65222,23
65223,23
65224,18
65225,18
65226,22
65227,22
65228,18
65229,18
65230,23
65231,23
65232,23
65233,23
65234,22
65235,22
65236,22
65237,22
65238,18
65239,18
65240,18
65241,18
65242,14
65243,14
65244,14
65245,14
65246,18
65247,18
65248,18
65249,18
65250,23
65251,23
65252,23
65253,23
65254,23
65255,23
65256,23
65257,23
65258,18
65259,18
65260,18
65261,18
65262,22
65263,22
65264,18
65265,18
65266,22
65267,22
65268,18
65269,18
65270,22
65271,22
65272,18
65273,18
65274,18
65275,18
65276,18
65277,18
65278,22
65279,22
65280,22
65281,22
65282,18
65283,18
65284,10
65285,10
65286,22
65287,22
65288,22
65289,22
65290,23
65291,23
65292,23
65293,23
65294,23
65295,23
65296,23
65297,23
65298,23
65299,23
65300,23
65301,23
65302,23
65303,23
65304,23
65305,23
65306,23
65307,23
65308,23
65309,23
65310,23
65311,23
65312,23
65313,23
65314,14
65315,14
65316,18
65317,18
65318,18
65319,18
65320,22
65321,22
65322,18
65323,18
65324,18
65325,18
65326,18
65327,18
65328,22
65329,22
65330,18
65331,18
65332,23
65333,23
65334,23
65335,23
65336,23
65337,23
65338,22
65339,22
65340,23
65341,23
65342,22
65343,22
65344,14
65345,14
65346,18
65347,18
65348,18
65349,18
65350,23
65351,23
65352,23
65353,23
65354,23
65355,23
65356,23
65357,23
65358,23
65359,23
65360,23
65361,23
65362,23
65363,23
65364,22
65365,22
65366,22
65367,22
65368,23
65369,23
65370,23
65371,23
65372,23
65373,23
65374,23
65375,23
65376,23
65377,23
65378,23
65379,23
65380,23
65381,23
65382,23
65383,23
65384,23
65385,23
65386,23
65387,23
65388,23
65389,23
65390,14
65391,14
65392,18
65393,18
65394,18
65395,18
65396,22
65397,22
65398,18
65399,18
65400,22
65401,22
65402,14
65403,14
65404,18
65405,18
65406,18
65407,18
65408,23
65409,23
65410,14
65411,14
65412,23
65413,23
65414,23
65415,23
65416,23
65417,23
65418,23
65419,23
65420,23
65421,23
65422,14
65423,14
65424,23
65425,23
65426,23
65427,23
65428,14
65429,14
65430,18
65431,18
65432,14
65433,14
65434,14
65435,14
65436,22
65437,22
65438,18
65439,18
65440,14
65441,14
65442,23
65443,23
65444,23
65445,23
65446,23
65447,23
65448,23
65449,23
65450,18
65451,18
65452,14
65453,14
65454,18
65455,18
65456,18
65457,18
65458,14
65459,14
65460,14
65461,14
65462,14
65463,14
65464,18
65465,18
65466,23
65467,23
65468,23
65469,23
65470,14
65471,14
65472,18
65473,18
65474,18
65475,18
65476,14
65477,14
65478,18
65479,18
65480,23
65481,23
65482,23
65483,23
65484,23
65485,23
65486,23
65487,23
65488,14
65489,14
65490,23
65491,23
65492,23
65493,23
65494,23
65495,23
65496,23
65497,23
65498,22
65499,22
65500,22
65501,22
65502,23
65503,23
65504,14
65505,14
65506,14
65507,14
65508,23
65509,23
65510,23
65511,23
65512,23
65513,23
65514,23
65515,23
65516,23
65517,23
65518,22
65519,22
65520,23
65521,23
65522,18
65523,18
65524,14
65525,14
65526,23
65527,23
65528,23
65529,23
65530,22
65531,22
65532,18
65533,18
65534,22
65535,22
65536,18
65537,18
65538,22
65539,22
65540,22
65541,22
65542,18
65543,18
65544,14
65545,14
65546,18
65547,18
65548,14
65549,14
65550,23
65551,23
65552,23
65553,23
65554,23
65555,23
65556,23
65557,23
65558,14
65559,14
65560,14
65561,14
65562,18
65563,18
65564,21
65565,21
65566,18
65567,18
65568,22
65569,22
65570,18
65571,18
65572,14
65573,14
65574,18
65575,18
65576,23
65577,23
65578,23
65579,23
65580,23
65581,23
65582,23
65583,23
65584,18
65585,18
65586,22
65587,22
65588,14
65589,14
65590,18
65591,18
65592,18
65593,18
65594,22
65595,22
65596,22
65597,22
65598,23
65599,23
65600,22
65601,22
65602,23
65603,23
65604,18
65605,18
65606,14
65607,14
65608,18
65609,18
65610,18
65611,18
65612,14
65613,14
65614,23
65615,23
65616,23
65617,23
65618,23
65619,23
65620,23
65621,23
65622,23
65623,23
65624,23
65625,23
65626,23
65627,23
65628,23
65629,23
65630,22
65631,22
65632,22
65633,22
65634,23
65635,23
65636,23
65637,23
65638,9
65639,9
65640,18
65641,18
65642,18
65643,18
65644,18
65645,18
65646,22
65647,22
65648,18
65649,18
65650,18
65651,18
65652,18
65653,18
65654,14
65655,14
65656,18
65657,18
65658,23
65659,23
65660,23
65661,23
65662,23
65663,23
65664,18
65665,18
65666,22
65667,22
65668,22
65669,22
65670,18
65671,18
65672,9
65673,9
65674,18
65675,18
65676,18
65677,18
65678,14
65679,14
65680,18
65681,18
65682,14
65683,14
65684,18
65685,18
65686,18
65687,18
65688,23
65689,23
65690,23
65691,23
65692,22
65693,22
65694,18
65695,18
65696,18
65697,18
65698,22
65699,22
65700,18
65701,18
65702,14
65703,14
65704,18
65705,18
65706,23
65707,23
65708,22
65709,22
65710,23
65711,23
65712,22
65713,22
65714,18
65715,18
65716,22
65717,22
65718,18
65719,18
65720,18
65721,18
65722,14
65723,14
65724,18
65725,18
65726,18
65727,18
65728,23
65729,23
65730,23
65731,23
65732,23
65733,23
65734,23
65735,23
65736,18
65737,18
65738,14
65739,14
65740,23
65741,23
65742,23
65743,23
65744,22
65745,22
65746,23
65747,23
65748,14
65749,14
65750,18
65751,18
65752,18
65753,18
65754,18
65755,18
65756,14
65757,14
65758,18
65759,18
65760,23
65761,23
65762,23
65763,23
65764,23
65765,23
65766,23
65767,23
65768,14
65769,14
65770,18
65771,18
65772,18
65773,18
65774,22
65775,22
65776,23
65777,23
65778,23
65779,23
65780,22
65781,22
65782,18
65783,18
65784,18
65785,18
65786,21
65787,21
65788,18
65789,18
65790,14
65791,14
65792,18
65793,18
65794,22
65795,22
65796,22
65797,22
65798,18
65799,18
65800,22
65801,22
65802,23
65803,23
65804,23
65805,23
65806,23
65807,23
65808,23
65809,23
65810,23
65811,23
65812,23
65813,23
65814,23
65815,23
65816,14
65817,14
65818,14
65819,14
65820,18
65821,18
65822,22
65823,22
65824,22
65825,22
65826,23
65827,23
65828,23
65829,23
65830,23
65831,23
65832,23
65833,23
65834,23
65835,23
65836,23
65837,23
65838,23
65839,23
65840,14
65841,14
65842,18
65843,18
65844,14
65845,14
65846,18
65847,18
65848,22
65849,22
65850,18
65851,18
65852,22
65853,22
65854,18
65855,18
65856,14
65857,14
65858,18
65859,18
65860,23
65861,23
65862,23
65863,23
65864,23
65865,23
65866,23
65867,23
65868,23
65869,23
65870,23
65871,23
65872,23
65873,23
65874,23
65875,23
65876,23
65877,23
65878,23
65879,23
65880,22
65881,22
65882,23
65883,23
65884,23
65885,23
65886,22
65887,22
65888,23
65889,23
65890,22
65891,22
65892,14
65893,14
65894,18
65895,18
65896,23
65897,23
65898,23
65899,23
65900,23
65901,23
65902,23
65903,23
65904,23
65905,23
65906,23
65907,23
65908,18
65909,18
65910,18
65911,18
65912,23
65913,23
65914,23
65915,23
65916,23
65917,23
65918,23
65919,23
65920,23
65921,23
65922,23
65923,23
65924,23
65925,23
65926,23
65927,23
65928,23
65929,23
65930,23
65931,23
65932,23
65933,23
65934,23
65935,23
65936,23
65937,23
65938,23
65939,23
65940,23
65941,23
65942,23
65943,23
65944,22
65945,22
65946,18
65947,18
65948,23
65949,23
65950,23
65951,23
65952,23
