5800,51
5801,51
5802,42
5803,42
5804,21
5805,35
5806,35
5807,35
5808,54
5809,54
5810,54
5811,54
5812,54
5813,54
5814,54
5815,54
5816,45
5817,51
5818,51
5819,51
5820,54
5821,54
5822,54
5823,54
5824,54
5825,54
5826,54
5827,54
5828,54
5829,54
5830,54
5831,54
5832,54
5833,54
5834,42
5835,50
5836,50
5837,50
5838,54
5839,54
5840,42
5841,50
5842,50
5843,50
5844,48
5845,48
5846,33
5847,43
5848,43
5849,43
5850,42
5851,42
5852,21
5853,35
5854,35
5855,35
5856,48
5857,48
5858,33
5859,43
5860,43
5861,43
5862,42
5863,42
5864,21
5865,35
5866,35
5867,35
5868,48
5869,48
5870,33
5871,43
5872,43
5873,43
5874,54
5875,54
5876,45
5877,51
5878,51
5879,51
5880,54
5881,54
5882,45
5883,51
5884,51
5885,51
5886,54
5887,54
5888,54
5889,54
5890,54
5891,54
5892,54
5893,54
5894,45
5895,51
5896,51
5897,51
5898,42
5899,42
5900,21
5901,35
5902,35
5903,35
5904,54
5905,54
5906,45
5907,51
5908,51
5909,51
5910,42
5911,42
5912,21
5913,35
5914,35
5915,35
5916,54
5917,54
5918,42
5919,50
5920,50
5921,50
5922,54
5923,54
5924,42
5925,50
5926,50
5927,50
5928,54
5929,54
5930,42
5931,50
5932,50
5933,50
5934,1
5935,15
5936,15
5937,15
5938,1
5939,1
5940,33
5941,33
5942,33
5943,33
5944,33
5945,33
5946,36
5947,36
5948,36
5949,36
5950,36
5951,36
5952,54
5953,54
5954,54
5955,54
5956,54
5957,54
5958,42
5959,42
5960,42
5961,42
5962,42
5963,42
5964,48
5965,48
5966,48
5967,48
5968,48
5969,48
5970,48
5971,48
5972,48
5973,48
5974,48
5975,48
5976,1
5977,15
5978,15
5979,15
5980,1
5981,1
5982,33
5983,33
5984,33
5985,33
5986,33
5987,33
5988,36
5989,36
5990,36
5991,36
5992,36
5993,36
5994,54
5995,54
5996,54
5997,54
5998,54
5999,54
6000,48
6001,48
6002,48
6003,48
6004,48
6005,48
6006,54
6007,54
6008,54
6009,54
6010,54
6011,54
6012,48
6013,48
6014,48
6015,48
6016,48
6017,48
6018,42
6019,42
6020,42
6021,42
6022,42
6023,42
6024,54
6025,54
6026,54
6027,54
6028,54
6029,54
6030,54
6031,54
6032,54
6033,54
6034,54
6035,54
6036,54
6037,54
6038,54
6039,54
6040,54
6041,54
6042,54
6043,54
6044,54
6045,54
6046,54
6047,54
6048,54
6049,54
6050,54
6051,54
6052,54
6053,54
6054,54
6055,54
6056,54
6057,54
6058,54
6059,54
6060,54
6061,54
6062,45
6063,51
6064,51
6065,51
6066,54
6067,54
6068,54
6069,54
6070,54
6071,54
6072,54
6073,54
6074,54
6075,54
6076,54
6077,54
6078,54
6079,54
6080,54
6081,54
6082,54
6083,54
6084,54
6085,54
6086,54
6087,54
6088,54
6089,54
6090,48
6091,48
6092,33
6093,43
6094,43
6095,43
6096,48
6097,48
6098,33
6099,43
6100,43
6101,43
6102,54
6103,54
6104,45
6105,51
6106,51
6107,51
6108,54
6109,54
6110,45
6111,51
6112,51
6113,51
6114,54
6115,54
6116,45
6117,51
6118,51
6119,51
6120,54
6121,54
6122,45
6123,51
6124,51
6125,51
6126,54
6127,54
6128,45
6129,51
6130,51
6131,51
6132,54
6133,54
6134,54
6135,54
6136,54
6137,54
6138,54
6139,54
6140,54
6141,54
6142,54
6143,54
6144,54
6145,54
6146,54
6147,54
6148,54
6149,54
6150,54
6151,54
6152,54
6153,54
6154,54
6155,54
6156,54
6157,54
6158,45
6159,51
6160,51
6161,51
6162,54
6163,54
6164,54
6165,54
6166,54
6167,54
6168,54
6169,54
6170,45
6171,51
6172,51
6173,51
6174,42
6175,42
6176,21
6177,35
6178,35
6179,35
6180,48
6181,48
6182,33
6183,43
6184,43
6185,43
6186,42
6187,42
6188,21
6189,35
6190,35
6191,35
6192,48
6193,48
6194,33
6195,43
6196,43
6197,43
6198,42
6199,42
6200,21
6201,35
6202,35
6203,35
6204,1
6205,27
6206,27
6207,27
6208,1
6209,1
6210,48
6211,48
6212,48
6213,48
6214,48
6215,48
6216,36
6217,36
6218,36
6219,36
6220,36
6221,36
6222,42
6223,42
6224,42
6225,42
6226,42
6227,42
6228,48
6229,48
6230,48
6231,48
6232,48
6233,48
6234,48
6235,48
6236,48
6237,48
6238,48
6239,48
6240,54
6241,54
6242,54
6243,54
6244,54
6245,54
6246,54
6247,54
6248,54
6249,54
6250,54
6251,54
6252,54
6253,54
6254,54
6255,54
6256,54
6257,54
6258,1
6259,27
6260,27
6261,27
6262,1
6263,1
6264,48
6265,48
6266,48
6267,48
6268,48
6269,48
6270,36
6271,36
6272,36
6273,36
6274,36
6275,36
6276,42
6277,42
6278,42
6279,42
6280,42
6281,42
6282,48
6283,48
6284,48
6285,48
6286,48
6287,48
6288,54
6289,54
6290,54
6291,54
6292,54
6293,54
6294,54
6295,54
6296,54
6297,54
6298,54
6299,54
6300,54
6301,54
6302,54
6303,54
6304,54
6305,54
6306,54
6307,54
6308,54
6309,54
6310,54
6311,54
6312,48
6313,48
6314,48
6315,48
6316,48
6317,48
6318,54
6319,54
6320,54
6321,54
6322,54
6323,54
6324,54
6325,54
6326,54
6327,54
6328,54
6329,54
6330,54
6331,54
6332,54
6333,54
6334,54
6335,54
6336,54
6337,54
6338,54
6339,54
6340,54
6341,54
6342,54
6343,54
6344,54
6345,54
6346,54
6347,54
6348,54
6349,54
6350,54
6351,54
6352,54
6353,54
6354,54
6355,54
6356,54
6357,54
6358,54
6359,54
6360,54
6361,54
6362,45
6363,51
6364,51
6365,51
6366,54
6367,54
6368,45
6369,51
6370,51
6371,51
6372,54
6373,54
6374,54
6375,54
6376,54
6377,54
6378,54
6379,54
6380,54
6381,54
6382,54
6383,54
6384,54
6385,54
6386,54
6387,54
6388,54
6389,54
6390,54
6391,54
6392,54
6393,54
6394,54
6395,54
6396,54
6397,54
6398,54
6399,54
6400,54
6401,54
6402,54
6403,54
6404,54
6405,54
6406,54
6407,54
6408,54
6409,54
6410,54
6411,54
6412,54
6413,54
6414,54
6415,54
6416,54
6417,54
6418,54
6419,54
6420,54
6421,54
6422,54
6423,54
6424,54
6425,54
6426,48
6427,48
6428,48
6429,48
6430,48
6431,48
6432,48
6433,48
6434,48
6435,48
6436,48
6437,48
6438,48
6439,48
6440,48
6441,48
6442,48
6443,48
6444,54
6445,54
6446,45
6447,51
6448,51
6449,51
6450,54
6451,54
6452,42
6453,50
6454,50
6455,50
6456,54
6457,54
6458,45
6459,51
6460,51
6461,51
6462,1
6463,21
6464,21
6465,21
6466,1
6467,1
6468,33
6469,33
6470,33
6471,33
6472,33
6473,33
6474,39
6475,39
6476,39
6477,39
6478,39
6479,39
6480,54
6481,54
6482,54
6483,54
6484,54
6485,54
6486,48
6487,48
6488,48
6489,48
6490,48
6491,48
6492,54
6493,54
6494,54
6495,54
6496,54
6497,54
6498,54
6499,54
6500,54
6501,54
6502,54
6503,54
6504,54
6505,54
6506,54
6507,54
6508,54
6509,54
6510,54
6511,54
6512,54
6513,54
6514,54
6515,54
6516,1
6517,21
6518,21
6519,21
6520,1
6521,1
6522,33
6523,33
6524,33
6525,33
6526,33
6527,33
6528,39
6529,39
6530,39
6531,39
6532,39
6533,39
6534,54
6535,54
6536,54
6537,54
6538,54
6539,54
6540,48
6541,48
6542,48
6543,48
6544,48
6545,48
6546,54
6547,54
6548,54
6549,54
6550,54
6551,54
6552,54
6553,54
6554,54
6555,54
6556,54
6557,54
6558,54
6559,54
6560,54
6561,54
6562,54
6563,54
6564,54
6565,54
6566,54
6567,54
6568,54
6569,54
6570,54
6571,54
6572,54
6573,54
6574,54
6575,54
6576,54
6577,54
6578,54
6579,54
6580,54
6581,54
6582,54
6583,54
6584,54
6585,54
6586,54
6587,54
6588,54
6589,54
6590,54
6591,54
6592,54
6593,54
6594,54
6595,54
6596,54
6597,54
6598,54
6599,54
6600,54
6601,54
6602,54
6603,54
6604,54
6605,54
6606,54
6607,54
6608,54
6609,54
6610,54
6611,54
6612,54
6613,54
6614,54
6615,54
6616,54
6617,54
6618,42
6619,42
6620,42
6621,42
6622,42
6623,42
6624,42
6625,42
6626,42
6627,42
6628,42
6629,42
6630,54
6631,54
6632,54
6633,54
6634,54
6635,54
6636,54
6637,54
6638,54
6639,54
6640,54
6641,54
6642,54
6643,54
6644,54
6645,54
6646,54
6647,54
6648,54
6649,54
6650,54
6651,54
6652,54
6653,54
6654,48
6655,48
6656,48
6657,48
6658,48
6659,48
6660,54
6661,54
6662,54
6663,54
6664,54
6665,54
6666,54
6667,54
6668,54
6669,54
6670,54
6671,54
6672,54
6673,54
6674,54
6675,54
6676,54
6677,54
6678,48
6679,48
6680,48
6681,48
6682,48
6683,48
6684,36
6685,36
6686,36
6687,36
6688,36
6689,36
6690,42
6691,42
6692,42
6693,42
6694,42
6695,42
6696,36
6697,36
6698,36
6699,36
6700,36
6701,36
6702,30
6703,30
6704,30
6705,30
6706,30
6707,30
6708,30
6709,30
6710,30
6711,30
6712,30
6713,30
6714,54
6715,54
6716,27
6717,45
6718,45
6719,45
6720,48
6721,48
6722,48
6723,48
6724,48
6725,48
6726,42
6727,42
6728,39
6729,41
6730,41
6731,41
6732,48
6733,48
6734,48
6735,48
6736,48
6737,48
6738,1
6739,75
6740,75
6741,75
6742,1
6743,1
6744,39
6745,39
6746,39
6747,39
6748,39
6749,39
6750,54
6751,54
6752,54
6753,54
6754,54
6755,54
6756,42
6757,42
6758,42
6759,42
6760,42
6761,42
6762,54
6763,54
6764,54
6765,54
6766,54
6767,54
6768,54
6769,54
6770,54
6771,54
6772,54
6773,54
6774,54
6775,54
6776,54
6777,54
6778,54
6779,54
6780,39
6781,39
6782,39
6783,39
6784,39
6785,39
6786,54
6787,54
6788,54
6789,54
6790,54
6791,54
6792,42
6793,42
6794,42
6795,42
6796,42
6797,42
6798,54
6799,54
6800,54
6801,54
6802,54
6803,54
6804,54
6805,54
6806,54
6807,54
6808,54
6809,54
6810,54
6811,54
6812,54
6813,54
6814,54
6815,54
6816,54
6817,54
6818,54
6819,54
6820,54
6821,54
6822,54
6823,54
6824,54
6825,54
6826,54
6827,54
6828,54
6829,54
6830,54
6831,54
6832,54
6833,54
6834,54
6835,54
6836,54
6837,54
6838,54
6839,54
6840,54
6841,54
6842,54
6843,54
6844,54
6845,54
6846,54
6847,54
6848,54
6849,54
6850,54
6851,54
6852,54
6853,54
6854,54
6855,54
6856,54
6857,54
6858,54
6859,54
6860,54
6861,54
6862,54
6863,54
6864,60
6865,60
6866,60
6867,60
6868,60
6869,60
6870,54
6871,54
6872,54
6873,54
6874,54
6875,54
6876,54
6877,54
6878,54
6879,54
6880,54
6881,54
6882,54
6883,54
6884,54
6885,54
6886,54
6887,54
6888,54
6889,54
6890,54
6891,54
6892,54
6893,54
6894,48
6895,48
6896,48
6897,48
6898,48
6899,48
6900,42
6901,42
6902,42
6903,42
6904,42
6905,42
6906,54
6907,54
6908,54
6909,54
6910,54
6911,54
6912,48
6913,48
6914,48
6915,48
6916,48
6917,48
6918,54
6919,54
6920,54
6921,54
6922,54
6923,54
6924,48
6925,48
6926,48
6927,48
6928,48
6929,48
6930,36
6931,36
6932,36
6933,36
6934,36
6935,36
6936,48
6937,48
6938,24
6939,40
6940,40
6941,40
6942,48
6943,48
6944,24
6945,40
6946,40
6947,40
6948,54
6949,54
6950,27
6951,45
6952,45
6953,45
6954,54
6955,54
6956,27
6957,45
6958,45
6959,45
6960,54
6961,54
6962,27
6963,45
6964,45
6965,45
6966,54
6967,54
6968,27
6969,45
6970,45
6971,45
6972,54
6973,54
6974,27
6975,45
6976,45
6977,45
6978,54
6979,54
6980,27
6981,45
6982,45
6983,45
6984,36
6985,36
6986,36
6987,36
6988,36
6989,36
6990,42
6991,42
6992,33
6993,39
6994,39
6995,39
6996,48
6997,48
6998,24
6999,40
7000,40
7001,40
7002,48
7003,48
7004,24
7005,40
7006,40
7007,40
7008,54
7009,54
7010,27
7011,45
7012,45
7013,45
7014,54
7015,54
7016,27
7017,45
7018,45
7019,45
7020,48
7021,48
7022,24
7023,40
7024,40
7025,40
7026,48
7027,48
7028,24
7029,40
7030,40
7031,40
7032,60
7033,60
7034,51
7035,57
7036,57
7037,57
7038,60
7039,60
7040,54
7041,58
7042,58
7043,58
7044,42
7045,42
7046,42
7047,42
7048,42
7049,42
7050,60
7051,60
7052,54
7053,58
7054,58
7055,58
7056,60
7057,60
7058,51
7059,57
7060,57
7061,57
7062,39
7063,39
7064,39
7065,39
7066,39
7067,39
7068,39
7069,39
7070,39
7071,39
7072,39
7073,39
7074,39
7075,39
7076,39
7077,39
7078,39
7079,39
7080,39
7081,39
7082,39
7083,39
7084,39
7085,39
7086,39
7087,39
7088,39
7089,39
7090,39
7091,39
7092,54
7093,54
7094,54
7095,54
7096,54
7097,54
7098,48
7099,48
7100,48
7101,48
7102,48
7103,48
7104,54
7105,54
7106,54
7107,54
7108,54
7109,54
7110,54
7111,54
7112,54
7113,54
7114,54
7115,54
7116,54
7117,54
7118,54
7119,54
7120,54
7121,54
7122,48
7123,48
7124,48
7125,48
7126,48
7127,48
7128,54
7129,54
7130,54
7131,54
7132,54
7133,54
7134,54
7135,54
7136,54
7137,54
7138,54
7139,54
7140,54
7141,54
7142,54
7143,54
7144,54
7145,54
7146,54
7147,54
7148,54
7149,54
7150,54
7151,54
7152,54
7153,54
7154,54
7155,54
7156,54
7157,54
7158,54
7159,54
7160,54
7161,54
7162,54
7163,54
7164,54
7165,54
7166,54
7167,54
7168,54
7169,54
7170,54
7171,54
7172,54
7173,54
7174,54
7175,54
7176,48
7177,48
7178,48
7179,48
7180,48
7181,48
7182,48
7183,48
7184,48
7185,48
7186,48
7187,48
7188,54
7189,54
7190,45
7191,51
7192,51
7193,51
7194,60
7195,60
7196,51
7197,57
7198,57
7199,57
7200,60
7201,60
7202,51
7203,57
7204,57
7205,57
7206,54
7207,54
7208,54
7209,54
7210,54
7211,54
7212,54
7213,54
7214,54
7215,54
7216,54
7217,54
7218,48
7219,48
7220,48
7221,48
7222,48
7223,48
7224,48
7225,48
7226,48
7227,48
7228,48
7229,48
7230,36
7231,36
7232,36
7233,36
7234,36
7235,36
7236,42
7237,42
7238,42
7239,42
7240,42
7241,42
7242,48
7243,48
7244,48
7245,48
7246,48
7247,48
7248,60
7249,60
7250,51
7251,57
7252,57
7253,57
7254,60
7255,60
7256,51
7257,57
7258,57
7259,57
7260,54
7261,54
7262,27
7263,45
7264,45
7265,45
7266,54
7267,54
7268,27
7269,45
7270,45
7271,45
7272,54
7273,54
7274,27
7275,45
7276,45
7277,45
7278,54
7279,54
7280,27
7281,45
7282,45
7283,45
7284,54
7285,54
7286,27
7287,45
7288,45
7289,45
7290,60
7291,60
7292,51
7293,57
7294,57
7295,57
7296,54
7297,54
7298,27
7299,45
7300,45
7301,45
7302,54
7303,54
7304,27
7305,45
7306,45
7307,45
7308,48
7309,48
7310,24
7311,40
7312,40
7313,40
7314,48
7315,48
7316,24
7317,40
7318,40
7319,40
7320,42
7321,42
7322,42
7323,42
7324,42
7325,42
7326,42
7327,42
7328,42
7329,42
7330,42
7331,42
7332,42
7333,42
7334,42
7335,42
7336,42
7337,42
7338,42
7339,42
7340,42
7341,42
7342,42
7343,42
7344,42
7345,42
7346,42
7347,42
7348,42
7349,42
7350,42
7351,42
7352,42
7353,42
7354,42
7355,42
7356,54
7357,54
7358,54
7359,54
7360,54
7361,54
7362,54
7363,54
7364,54
7365,54
7366,54
7367,54
7368,54
7369,54
7370,54
7371,54
7372,54
7373,54
7374,36
7375,36
7376,36
7377,36
7378,36
7379,36
7380,42
7381,42
7382,42
7383,42
7384,42
7385,42
7386,48
7387,48
7388,48
7389,48
7390,48
7391,48
7392,36
7393,36
7394,36
7395,36
7396,36
7397,36
7398,42
7399,42
7400,42
7401,42
7402,42
7403,42
7404,48
7405,48
7406,48
7407,48
7408,48
7409,48
7410,48
7411,48
7412,48
7413,48
7414,48
7415,48
7416,54
7417,54
7418,54
7419,54
7420,54
7421,54
7422,54
7423,54
7424,54
7425,54
7426,54
7427,54
7428,54
7429,54
7430,54
7431,54
7432,54
7433,54
7434,42
7435,42
7436,42
7437,42
7438,42
7439,42
7440,54
7441,54
7442,54
7443,54
7444,54
7445,54
7446,42
7447,42
7448,42
7449,42
7450,42
7451,42
7452,42
7453,42
7454,42
7455,42
7456,42
7457,42
7458,42
7459,42
7460,42
7461,42
7462,42
7463,42
7464,42
7465,42
7466,42
7467,42
7468,42
7469,42
7470,42
7471,42
7472,42
7473,42
7474,42
7475,42
7476,54
7477,54
7478,54
7479,54
7480,54
7481,54
7482,36
7483,36
7484,36
7485,36
7486,36
7487,36
7488,42
7489,42
7490,42
7491,42
7492,42
7493,42
7494,60
7495,60
7496,51
7497,57
7498,57
7499,57
7500,60
7501,60
7502,51
7503,57
7504,57
7505,57
7506,42
7507,42
7508,42
7509,42
7510,42
7511,42
7512,42
7513,42
7514,42
7515,42
7516,42
7517,42
7518,48
7519,48
7520,24
7521,40
7522,40
7523,40
7524,54
7525,54
7526,27
7527,45
7528,45
7529,45
7530,54
7531,54
7532,27
7533,45
7534,45
7535,45
7536,54
7537,54
7538,27
7539,45
7540,45
7541,45
7542,54
7543,54
7544,27
7545,45
7546,45
7547,45
7548,54
7549,54
7550,27
7551,45
7552,45
7553,45
7554,54
7555,54
7556,27
7557,45
7558,45
7559,45
7560,54
7561,54
7562,27
7563,45
7564,45
7565,45
7566,54
7567,54
7568,27
7569,45
7570,45
7571,45
7572,42
7573,42
7574,42
7575,42
7576,42
7577,42
7578,48
7579,48
7580,24
7581,40
7582,40
7583,40
7584,54
7585,54
7586,27
7587,45
7588,45
7589,45
7590,42
7591,42
7592,42
7593,42
7594,42
7595,42
7596,42
7597,42
7598,42
7599,42
7600,42
7601,42
7602,36
7603,36
7604,36
7605,36
7606,36
7607,36
7608,36
7609,36
7610,36
7611,36
7612,36
7613,36
7614,36
7615,36
7616,36
7617,36
7618,36
7619,36
7620,36
7621,36
7622,36
7623,36
7624,36
7625,36
7626,36
7627,36
7628,36
7629,36
7630,36
7631,36
7632,36
7633,36
7634,36
7635,36
7636,36
7637,36
7638,36
7639,36
7640,36
7641,36
7642,36
7643,36
7644,36
7645,36
7646,36
7647,36
7648,36
7649,36
7650,42
7651,42
7652,42
7653,42
7654,42
7655,42
7656,30
7657,30
7658,30
7659,30
7660,30
7661,30
7662,42
7663,42
7664,42
7665,42
7666,42
7667,42
7668,36
7669,36
7670,36
7671,36
7672,36
7673,36
7674,54
7675,54
7676,54
7677,54
7678,54
7679,54
7680,54
7681,54
7682,54
7683,54
7684,54
7685,54
7686,42
7687,42
7688,42
7689,42
7690,42
7691,42
7692,48
7693,48
7694,48
7695,48
7696,48
7697,48
7698,48
7699,48
7700,48
7701,48
7702,48
7703,48
7704,42
7705,42
7706,42
7707,42
7708,42
7709,42
7710,60
7711,60
7712,51
7713,57
7714,57
7715,57
7716,42
7717,42
7718,42
7719,42
7720,42
7721,42
7722,36
7723,36
7724,36
7725,36
7726,36
7727,36
7728,36
7729,36
7730,36
7731,36
7732,36
7733,36
7734,36
7735,36
7736,36
7737,36
7738,36
7739,36
7740,36
7741,36
7742,36
7743,36
7744,36
7745,36
7746,54
7747,54
7748,54
7749,54
7750,54
7751,54
7752,54
7753,54
7754,48
7755,52
7756,52
7757,52
7758,48
7759,48
7760,24
7761,40
7762,40
7763,40
7764,54
7765,54
7766,27
7767,45
7768,45
7769,45
7770,42
7771,42
7772,21
7773,35
7774,35
7775,35
7776,54
7777,54
7778,27
7779,45
7780,45
7781,45
7782,36
7783,36
7784,36
7785,36
7786,36
7787,36
7788,36
7789,36
7790,36
7791,36
7792,36
7793,36
7794,54
7795,54
7796,27
7797,45
7798,45
7799,45
7800,54
7801,54
7802,27
7803,45
7804,45
7805,45
7806,54
7807,54
7808,27
7809,45
7810,45
7811,45
7812,54
7813,54
7814,27
7815,45
7816,45
7817,45
7818,54
7819,54
7820,27
7821,45
7822,45
7823,45
7824,54
7825,54
7826,27
7827,45
7828,45
7829,45
7830,54
7831,54
7832,27
7833,45
7834,45
7835,45
7836,54
7837,54
7838,27
7839,45
7840,45
7841,45
7842,54
7843,54
7844,27
7845,45
7846,45
7847,45
7848,36
7849,36
7850,36
7851,36
7852,36
7853,36
7854,36
7855,36
7856,36
7857,36
7858,36
7859,36
7860,42
7861,42
7862,42
7863,42
7864,42
7865,42
7866,36
7867,36
7868,36
7869,36
7870,36
7871,36
7872,42
7873,42
7874,42
7875,42
7876,42
7877,42
7878,36
7879,36
7880,36
7881,36
7882,36
7883,36
7884,36
7885,36
7886,36
7887,36
7888,36
7889,36
7890,150
7891,150
7892,150
7893,150
7894,150
7895,150
7896,48
7897,48
7898,48
7899,48
7900,48
7901,48
7902,48
7903,48
7904,48
7905,48
7906,48
7907,48
7908,48
7909,48
7910,48
7911,48
7912,48
7913,48
7914,36
7915,36
7916,36
7917,36
7918,36
7919,36
7920,48
7921,48
7922,48
7923,48
7924,48
7925,48
7926,48
7927,48
7928,48
7929,48
7930,48
7931,48
7932,42
7933,42
7934,42
7935,42
7936,42
7937,42
7938,60
7939,60
7940,51
7941,57
7942,57
7943,57
7944,36
7945,36
7946,18
7947,30
7948,30
7949,30
7950,54
7951,54
7952,27
7953,45
7954,45
7955,45
7956,42
7957,42
7958,42
7959,42
7960,42
7961,42
7962,36
7963,36
7964,36
7965,36
7966,36
7967,36
7968,54
7969,54
7970,48
7971,52
7972,52
7973,52
7974,48
7975,48
7976,24
7977,40
7978,40
7979,40
7980,48
7981,48
7982,24
7983,40
7984,40
7985,40
7986,54
7987,54
7988,27
7989,45
7990,45
7991,45
7992,54
7993,54
7994,27
7995,45
7996,45
7997,45
7998,54
7999,54
8000,27
8001,45
8002,45
8003,45
8004,54
8005,54
8006,27
8007,45
8008,45
8009,45
8010,54
8011,54
8012,27
8013,45
8014,45
8015,45
8016,54
8017,54
8018,27
8019,45
8020,45
8021,45
8022,54
8023,54
8024,27
8025,45
8026,45
8027,45
8028,54
8029,54
8030,27
8031,45
8032,45
8033,45
8034,54
8035,54
8036,27
8037,45
8038,45
8039,45
8040,54
8041,54
8042,27
8043,45
8044,45
8045,45
8046,54
8047,54
8048,27
8049,45
8050,45
8051,45
8052,42
8053,42
8054,42
8055,42
8056,42
8057,42
8058,42
8059,42
8060,42
8061,42
8062,42
8063,42
8064,36
8065,36
8066,36
8067,36
8068,36
8069,36
8070,36
8071,36
8072,36
8073,36
8074,36
8075,36
8076,36
8077,36
8078,36
8079,36
8080,36
8081,36
8082,36
8083,36
8084,36
8085,36
8086,36
8087,36
8088,36
8089,36
8090,36
8091,36
8092,36
8093,36
8094,36
8095,36
8096,36
8097,36
8098,36
8099,36
8100,36
8101,36
8102,36
8103,36
8104,36
8105,36
8106,42
8107,42
8108,42
8109,42
8110,42
8111,42
8112,42
8113,42
8114,42
8115,42
8116,42
8117,42
8118,42
8119,42
8120,42
8121,42
8122,42
8123,42
8124,42
8125,42
8126,42
8127,42
8128,42
8129,42
8130,36
8131,36
8132,36
8133,36
8134,36
8135,36
8136,42
8137,42
8138,42
8139,42
8140,42
8141,42
8142,42
8143,42
8144,42
8145,42
8146,42
8147,42
8148,60
8149,60
8150,51
8151,57
8152,57
8153,57
8154,42
8155,42
8156,21
8157,35
8158,35
8159,35
8160,54
8161,54
8162,27
8163,45
8164,45
8165,45
8166,54
8167,54
8168,27
8169,45
8170,45
8171,45
8172,54
8173,54
8174,27
8175,45
8176,45
8177,45
8178,60
8179,60
8180,51
8181,57
8182,57
8183,57
8184,48
8185,48
8186,24
8187,40
8188,40
8189,40
8190,48
8191,48
8192,24
8193,40
8194,40
8195,40
8196,54
8197,54
8198,27
8199,45
8200,45
8201,45
8202,54
8203,54
8204,27
8205,45
8206,45
8207,45
8208,54
8209,54
8210,27
8211,45
8212,45
8213,45
8214,54
8215,54
8216,27
8217,45
8218,45
8219,45
8220,54
8221,54
8222,27
8223,45
8224,45
8225,45
8226,54
8227,54
8228,27
8229,45
8230,45
8231,45
8232,54
8233,54
8234,27
8235,45
8236,45
8237,45
8238,54
8239,54
8240,27
8241,45
8242,45
8243,45
8244,54
8245,54
8246,27
8247,45
8248,45
8249,45
8250,54
8251,54
8252,27
8253,45
8254,45
8255,45
8256,54
8257,54
8258,27
8259,45
8260,45
8261,45
8262,42
8263,42
8264,42
8265,42
8266,42
8267,42
8268,42
8269,42
8270,42
8271,42
8272,42
8273,42
8274,42
8275,42
8276,42
8277,42
8278,42
8279,42
8280,42
8281,42
8282,42
8283,42
8284,42
8285,42
8286,42
8287,42
8288,42
8289,42
8290,42
8291,42
8292,42
8293,42
8294,42
8295,42
8296,42
8297,42
8298,42
8299,42
8300,42
8301,42
8302,42
8303,42
8304,42
8305,42
8306,42
8307,42
8308,42
8309,42
8310,42
8311,42
8312,42
8313,42
8314,42
8315,42
8316,42
8317,42
8318,42
8319,42
8320,42
8321,42
8322,60
8323,60
8324,51
8325,57
8326,57
8327,57
8328,60
8329,60
8330,51
8331,57
8332,57
8333,57
8334,48
8335,48
8336,24
8337,40
8338,40
8339,40
8340,54
8341,54
8342,27
8343,45
8344,45
8345,45
8346,54
8347,54
8348,27
8349,45
8350,45
8351,45
8352,54
8353,54
8354,27
8355,45
8356,45
8357,45
8358,54
8359,54
8360,27
8361,45
8362,45
8363,45
8364,54
8365,54
8366,27
8367,45
8368,45
8369,45
8370,48
8371,48
8372,24
8373,40
8374,40
8375,40
8376,54
8377,54
8378,27
8379,45
8380,45
8381,45
8382,54
8383,54
8384,27
8385,45
8386,45
8387,45
8388,54
8389,54
8390,27
8391,45
8392,45
8393,45
8394,54
8395,54
8396,27
8397,45
8398,45
8399,45
8400,54
8401,54
8402,27
8403,45
8404,45
8405,45
8406,54
8407,54
8408,27
8409,45
8410,45
8411,45
8412,54
8413,54
8414,27
8415,45
8416,45
8417,45
8418,54
8419,54
8420,27
8421,45
8422,45
8423,45
8424,54
8425,54
8426,27
8427,45
8428,45
8429,45
8430,54
8431,54
8432,27
8433,45
8434,45
8435,45
8436,54
8437,54
8438,27
8439,45
8440,45
8441,45
8442,54
8443,54
8444,27
8445,45
8446,45
8447,45
8448,60
8449,60
8450,51
8451,57
8452,57
8453,57
8454,66
8455,66
8456,54
8457,62
8458,62
8459,62
8460,66
8461,66
8462,54
8463,62
8464,62
8465,62
8466,48
8467,48
8468,24
8469,40
8470,40
8471,40
8472,54
8473,54
8474,27
8475,45
8476,45
8477,45
8478,48
8479,48
8480,24
8481,40
8482,40
8483,40
8484,54
8485,54
8486,27
8487,45
8488,45
8489,45
8490,54
8491,54
8492,27
8493,45
8494,45
8495,45
8496,54
8497,54
8498,27
8499,45
8500,45
8501,45
8502,54
8503,54
8504,27
8505,45
8506,45
8507,45
8508,54
8509,54
8510,27
8511,45
8512,45
8513,45
8514,54
8515,54
8516,27
8517,45
8518,45
8519,45
8520,54
8521,54
8522,27
8523,45
8524,45
8525,45
8526,54
8527,54
8528,27
8529,45
8530,45
8531,45
8532,54
8533,54
8534,27
8535,45
8536,45
8537,45
8538,54
8539,54
8540,27
8541,45
8542,45
8543,45
8544,54
8545,54
8546,27
8547,45
8548,45
8549,45
8550,54
8551,54
8552,27
8553,45
8554,45
8555,45
8556,54
8557,54
8558,27
8559,45
8560,45
8561,45
8562,54
8563,54
8564,27
8565,45
8566,45
8567,45
8568,54
8569,54
8570,27
8571,45
8572,45
8573,45
8574,54
8575,54
8576,27
8577,45
8578,45
8579,45
8580,54
8581,54
8582,27
8583,45
8584,45
8585,45
8586,54
8587,54
8588,27
8589,45
8590,45
8591,45
8592,54
8593,54
8594,27
8595,45
8596,45
8597,45
8598,54
8599,54
