113499,3
113500,3
113501,3
113502,3
113503,3
113504,3
113505,3
113506,3
113507,3
113508,3
113509,3
113510,3
113511,3
113512,3
113513,3
113514,3
113515,3
113516,3
113517,3
113518,3
113519,3
113520,3
113521,3
113522,3
113523,3
113524,3
113525,3
113526,3
113527,3
113528,3
113529,3
113530,3
113531,3
113532,3
113533,3
113534,3
113535,3
113536,3
113537,3
113538,3
113539,3
113540,3
113541,3
113542,3
113543,3
113544,3
113545,3
113546,3
113547,3
113548,3
113549,3
113550,3
113551,3
113552,3
113553,3
113554,3
113555,3
113556,3
113557,3
113558,3
113559,3
113560,3
113561,6
113562,10
113563,6
113564,4
113565,5
113566,57
113567,37
113568,43
113569,30
113570,27
113571,6
113572,13
113573,23
113574,9
113575,11
113576,25
113577,6
113578,14
113579,6
113580,5
113581,5
113582,5
113583,26
113584,14
113585,9
113586,7
113587,7
113588,7
113589,7
113590,7
113591,9
113592,7
113593,7
113594,7
113595,7
113596,7
113597,8
113598,8
113599,7
113600,9
113601,11
113602,8
113603,8
113604,7
113605,7
113606,7
113607,7
113608,9
113609,7
113610,7
113611,7
113612,7
113613,7
113614,9
113615,7
113616,7
113617,5
113618,5
113619,4
113620,5
113621,6
113622,6
113623,5
113624,4
113625,5
113626,5
113627,7
113628,7
113629,8
113630,8
113631,7
113632,7
113633,7
113634,8
113635,7
113636,8
113637,7
113638,7
113639,7
113640,8
113641,7
113642,12
113643,9
113644,7
113645,8
113646,7
113647,7
113648,7
113649,8
113650,8
113651,7
113652,7
113653,7
113654,7
113655,8
113656,8
113657,13
113658,25
113659,20
113660,18
113661,8
113662,7
113663,8
113664,7
113665,8
113666,7
113667,8
113668,7
113669,8
113670,7
113671,8
113672,7
113673,8
113674,7
113675,8
113676,7
113677,8
113678,7
113679,8
113680,7
113681,8
113682,7
113683,8
113684,7
113685,8
113686,7
113687,8
113688,7
113689,8
113690,7
113691,8
113692,7
113693,8
113694,7
113695,8
113696,7
113697,8
113698,7
113699,8
113700,7
113701,8
113702,7
113703,8
113704,7
113705,8
113706,7
113707,8
113708,7
113709,8
113710,7
113711,8
113712,7
113713,8
113714,7
113715,8
113716,7
113717,8
113718,7
113719,8
113720,7
113721,8
113722,7
113723,8
113724,7
113725,8
113726,7
113727,8
113728,7
113729,8
113730,7
113731,8
113732,7
113733,8
113734,7
113735,8
113736,7
113737,8
113738,7
113739,8
113740,7
113741,8
113742,7
113743,8
113744,7
113745,8
113746,7
113747,8
113748,7
113749,8
113750,7
113751,8
113752,7
113753,8
113754,7
113755,8
113756,7
113757,8
113758,7
113759,8
113760,7
113761,8
113762,7
113763,8
113764,7
113765,8
113766,7
113767,8
113768,7
113769,8
113770,7
113771,8
113772,7
113773,8
113774,7
113775,8
113776,7
113777,8
113778,7
113779,8
113780,7
113781,8
113782,7
113783,8
113784,7
113785,20
113786,18
113787,8
113788,13
113789,4
113790,7
113791,10
113792,24
113793,8
113794,4
113795,6
113796,7
113797,9
113798,4
113799,5
113800,7
113801,16
113802,4
113803,5
113804,5
113805,5
113806,6
113807,13
113808,8
113809,6
113810,4
113811,5
113812,8
113813,5
113814,5
113815,6
113816,12
113817,6
113818,9
113819,32
113820,11
113821,5
113822,6
113823,5
113824,4
113825,29
113826,11
113827,8
113828,7
113829,8
113830,3
113831,12
113832,13
113833,12
113834,13
113835,3
113836,3
113837,3
113838,3
113839,3
113840,3
113841,3
113842,3
113843,3
113844,3
113845,3
113846,3
113847,3
113848,3
113849,3
113850,3
113851,3
113852,3
113853,3
113854,3
113855,3
113856,3
113857,3
113858,3
113859,3
113860,3
113861,3
113862,3
113863,3
113864,3
113865,3
113866,3
113867,3
113868,3
113869,3
113870,3
113871,3
113872,3
113873,3
113874,3
113875,3
113876,3
113877,3
113878,3
113879,3
113880,3
113881,3
113882,3
113883,3
113884,3
113885,3
113886,3
113887,3
113888,3
113889,3
113890,3
113891,3
113892,3
113893,3
113894,3
113895,3
113896,3
113897,3
113898,3
113899,3
113900,3
113901,3
113902,3
113903,3
113904,7
113905,8
113906,9
113907,10
113908,5
113909,6
113910,8
113911,7
113912,5
113913,4
113914,4
113915,6
113916,4
113917,7
113918,5
113919,8
113920,4
113921,4
113922,27
113923,33
113924,14
113925,4
113926,21
113927,9
113928,4
113929,5
113930,7
113931,5
113932,5
113933,3
113934,7
113935,5
113936,4
113937,9
113938,7
113939,7
113940,3
113941,5
113942,4
113943,8
113944,6
113945,4
113946,5
113947,8
113948,5
113949,5
113950,8
113951,5
113952,5
113953,7
113954,9
113955,6
113956,4
113957,6
113958,7
113959,4
113960,5
113961,4
113962,8
113963,8
113964,9
113965,11
113966,5
113967,8
113968,8
113969,5
113970,4
113971,6
113972,7
113973,5
113974,9
113975,3
113976,7
113977,4
113978,5
113979,6
113980,9
113981,4
113982,9
113983,3
113984,7
113985,5
113986,5
113987,4
113988,8
113989,6
113990,7
113991,5
113992,9
113993,6
113994,4
113995,43
113996,55
113997,53
113998,4
113999,4
114000,4
114001,4
114002,6
114003,5
114004,4
114005,5
114006,6
114007,7
114008,12
114009,7
114010,5
114011,4
114012,4
114013,6
114014,4
114015,5
114016,6
114017,18
114018,4
114019,5
114020,6
114021,5
114022,5
114023,5
114024,7
114025,5
114026,5
114027,4
114028,5
114029,4
114030,22
114031,4
114032,4
114033,6
114034,4
114035,4
114036,11
114037,9
114038,9
114039,11
114040,4
114041,5
114042,6
114043,8
114044,4
114045,4
114046,5
114047,9
114048,9
114049,5
114050,7
114051,9
114052,5
114053,7
114054,8
114055,5
114056,9
114057,6
114058,3
114059,4
114060,4
114061,7
114062,4
114063,4
114064,4
114065,9
114066,11
114067,6
114068,5
114069,5
114070,9
114071,8
114072,8
114073,7
114074,6
114075,10
114076,17
114077,13
114078,10
114079,9
114080,4
114081,5
114082,7
114083,3
114084,4
114085,5
114086,7
114087,4
114088,8
114089,6
114090,10
114091,6
114092,7
114093,7
114094,4
114095,6
114096,7
114097,9
114098,4
114099,9
114100,4
114101,4
114102,4
114103,7
114104,4
114105,4
114106,4
114107,7
114108,4
114109,7
114110,5
114111,7
114112,10
114113,3
114114,5
114115,7
114116,7
114117,4
114118,7
114119,8
114120,10
114121,17
114122,24
114123,5
114124,5
114125,6
114126,4
114127,7
114128,6
114129,8
114130,9
114131,8
114132,8
114133,8
114134,6
114135,19
114136,12
114137,11
114138,8
114139,6
114140,5
114141,6
114142,14
114143,5
114144,7
114145,22
114146,4
114147,6
114148,6
114149,7
114150,6
114151,11
114152,7
114153,10
114154,10
114155,10
114156,8
114157,16
114158,6
114159,12
114160,7
114161,4
114162,5
114163,7
114164,15
114165,8
114166,7
114167,6
114168,6
114169,5
114170,5
114171,6
114172,7
114173,7
114174,11
114175,9
114176,7
114177,4
114178,5
114179,4
114180,4
114181,6
114182,15
114183,3
114184,4
114185,4
114186,4
114187,6
114188,5
114189,18
114190,5
114191,6
114192,6
114193,6
114194,8
114195,7
114196,7
114197,4
114198,5
114199,4
114200,5
114201,17
114202,19
114203,5
114204,14
114205,3
114206,3
114207,4
114208,3
114209,3
114210,7
114211,4
114212,4
114213,4
114214,9
114215,11
114216,6
114217,5
114218,5
114219,9
114220,8
114221,8
114222,7
114223,6
114224,10
114225,17
114226,13
114227,10
114228,9
114229,4
114230,5
114231,7
114232,3
114233,4
114234,5
114235,7
114236,4
114237,8
114238,6
114239,10
114240,6
114241,7
114242,7
114243,4
114244,6
114245,7
114246,9
114247,4
114248,9
114249,4
114250,4
114251,4
114252,7
114253,4
114254,4
114255,4
114256,7
114257,4
114258,7
114259,5
114260,7
114261,10
114262,3
114263,5
114264,7
114265,7
114266,4
114267,7
114268,8
114269,10
114270,17
114271,19
114272,5
114273,5
114274,6
114275,4
114276,7
114277,6
114278,8
114279,9
114280,8
114281,8
114282,8
114283,6
114284,19
114285,12
114286,11
114287,8
114288,6
114289,5
114290,7
114291,14
114292,5
114293,7
114294,20
114295,4
114296,6
114297,6
114298,7
114299,6
114300,11
114301,7
114302,10
114303,10
114304,10
114305,8
114306,16
114307,6
114308,12
114309,7
114310,4
114311,5
114312,6
114313,14
114314,5
114315,7
114316,6
114317,6
114318,5
114319,5
114320,6
114321,7
114322,7
114323,11
114324,9
114325,7
114326,4
114327,5
114328,4
114329,4
114330,6
114331,16
114332,3
114333,4
114334,4
114335,4
114336,6
114337,5
114338,18
114339,5
114340,6
114341,6
114342,6
114343,8
114344,7
114345,7
114346,4
114347,5
114348,4
114349,5
114350,17
114351,18
114352,5
114353,14
114354,3
114355,3
114356,4
114357,3
114358,3
114359,7
114360,4
114361,4
114362,4
114363,9
114364,11
114365,6
114366,5
114367,5
114368,9
114369,8
114370,8
114371,7
114372,6
114373,10
114374,17
114375,13
114376,10
114377,9
114378,4
114379,4
114380,5
114381,7
114382,4
114383,4
114384,5
114385,7
114386,3
114387,8
114388,6
114389,10
114390,6
114391,7
114392,7
114393,4
114394,6
114395,7
114396,9
114397,4
114398,9
114399,4
114400,4
114401,4
114402,7
114403,4
114404,4
114405,4
114406,7
114407,4
114408,7
114409,5
114410,7
114411,10
114412,3
114413,5
114414,7
114415,7
114416,4
114417,7
114418,8
114419,10
114420,17
114421,18
114422,5
114423,5
114424,6
114425,4
114426,7
114427,6
114428,8
114429,9
114430,8
114431,8
114432,8
114433,6
114434,19
114435,12
114436,11
114437,8
114438,6
114439,5
114440,6
114441,14
114442,5
114443,7
114444,20
114445,4
114446,6
114447,6
114448,7
114449,6
114450,11
114451,7
114452,10
114453,10
114454,10
114455,8
114456,16
114457,6
114458,12
114459,7
114460,4
114461,5
114462,7
114463,15
114464,8
114465,7
114466,6
114467,6
114468,5
114469,5
114470,6
114471,7
114472,7
114473,11
114474,9
114475,7
114476,4
114477,5
114478,4
114479,4
114480,6
114481,16
114482,3
114483,4
114484,4
114485,4
114486,6
114487,5
114488,18
114489,5
114490,6
114491,6
114492,6
114493,8
114494,7
114495,7
114496,4
114497,5
114498,4
114499,5
114500,17
114501,18
114502,5
114503,14
114504,3
114505,3
114506,4
114507,3
114508,3
114509,20
114510,7
114511,8
114512,5
114513,5
114514,4
114515,6
114516,5
114517,4
114518,13
114519,5
114520,4
114521,6
114522,5
114523,4
114524,13
114525,5
114526,8
114527,11
114528,3
114529,5
114530,13
114531,11
114532,7
114533,11
114534,5
114535,7
114536,10
114537,17
114538,7
114539,6
114540,5
114541,7
114542,6
114543,9
114544,7
114545,4
114546,5
114547,6
114548,8
114549,6
114550,5
114551,6
114552,9
114553,6
114554,4
114555,4
114556,5
114557,8
114558,6
114559,4
114560,6
114561,8
114562,5
114563,6
114564,6
114565,5
114566,3
114567,7
114568,3
114569,3
114570,20
114571,7
114572,8
114573,5
114574,5
114575,4
114576,6
114577,5
114578,4
114579,13
114580,5
114581,4
114582,6
114583,5
114584,4
114585,13
114586,5
114587,8
114588,11
114589,3
114590,5
114591,13
114592,11
114593,7
114594,11
114595,5
114596,7
114597,10
114598,17
114599,7
114600,6
114601,5
114602,7
114603,6
114604,9
114605,7
114606,4
114607,5
114608,6
114609,8
114610,6
114611,5
114612,6
114613,9
114614,6
114615,4
114616,4
114617,5
114618,8
114619,6
114620,4
114621,6
114622,8
114623,5
114624,6
114625,6
114626,5
114627,3
114628,7
114629,3
114630,3
114631,20
114632,7
114633,8
114634,5
114635,5
114636,4
114637,6
114638,5
114639,4
114640,13
114641,5
114642,4
114643,6
114644,5
114645,4
114646,13
114647,5
114648,8
114649,11
114650,3
114651,5
114652,13
114653,11
114654,7
114655,11
114656,5
114657,7
114658,10
114659,17
114660,7
114661,6
114662,5
114663,7
114664,6
114665,9
114666,7
114667,4
114668,5
114669,6
114670,8
114671,6
114672,5
114673,6
114674,9
114675,6
114676,4
114677,4
114678,5
114679,8
114680,6
114681,4
114682,6
114683,8
114684,5
114685,6
114686,6
114687,5
114688,3
114689,7
114690,3
114691,3
114692,20
114693,7
114694,8
114695,5
114696,5
114697,4
114698,6
114699,5
114700,4
114701,13
114702,5
114703,4
114704,6
114705,5
114706,4
114707,13
114708,5
114709,8
114710,11
114711,3
114712,5
114713,13
114714,11
114715,7
114716,11
114717,5
114718,7
114719,10
114720,17
114721,7
114722,6
114723,5
114724,7
114725,6
114726,9
114727,7
114728,4
114729,5
114730,6
114731,8
114732,6
114733,5
114734,6
114735,9
114736,6
114737,4
114738,4
114739,5
114740,8
114741,6
114742,4
114743,6
114744,8
114745,5
114746,6
114747,6
114748,5
114749,3
114750,7
114751,3
114752,3
114753,14
114754,5
114755,5
114756,5
114757,5
114758,6
114759,4
114760,6
114761,12
114762,10
114763,5
114764,5
114765,18
114766,7
114767,4
114768,5
114769,6
114770,4
114771,13
114772,13
114773,14
114774,25
114775,7
114776,4
114777,5
114778,9
114779,7
114780,5
114781,7
114782,4
114783,8
114784,4
114785,5
114786,9
114787,7
114788,5
114789,7
114790,5
114791,7
114792,8
114793,4
114794,5
114795,9
114796,7
114797,5
114798,7
114799,5
114800,4
114801,5
114802,9
114803,7
114804,5
114805,7
114806,4
114807,8
114808,10
114809,7
114810,7
114811,4
114812,7
114813,4
114814,4
114815,6
114816,3
114817,4
114818,7
114819,4
114820,4
114821,6
114822,3
114823,9
114824,6
114825,7
114826,7
114827,4
114828,7
114829,4
114830,4
114831,6
114832,3
114833,4
114834,7
114835,4
114836,4
114837,6
114838,3
114839,7
114840,4
114841,5
114842,5
114843,4
114844,5
114845,4
114846,14
114847,6
114848,4
114849,6
114850,5
114851,11
114852,4
114853,5
114854,4
114855,12
114856,5
114857,3
114858,5
114859,4
114860,6
114861,6
114862,6
114863,3
114864,5
114865,3
114866,3
114867,14
114868,4
114869,5
114870,5
114871,20
114872,4
114873,8
114874,4
114875,23
114876,16
114877,16
114878,15
114879,12
114880,6
114881,6
114882,5
114883,5
114884,6
114885,3
114886,6
114887,10
114888,9
114889,10
114890,6
114891,7
114892,4
114893,7
114894,4
114895,4
114896,6
114897,3
114898,7
114899,4
114900,7
114901,4
114902,4
114903,6
114904,3
114905,7
114906,7
114907,4
114908,7
114909,4
114910,4
114911,6
114912,3
114913,4
114914,7
114915,4
114916,4
114917,6
114918,3
114919,4
114920,11
114921,13
114922,8
114923,7
114924,4
114925,5
114926,9
114927,7
114928,5
114929,7
114930,4
114931,4
114932,5
114933,9
114934,7
114935,5
114936,7
114937,5
114938,13
114939,9
114940,8
114941,7
114942,4
114943,5
114944,9
114945,7
114946,5
114947,7
114948,4
114949,4
114950,5
114951,9
114952,7
114953,5
114954,7
114955,5
114956,6
114957,5
114958,4
114959,5
114960,6
114961,6
114962,4
114963,4
114964,4
114965,4
114966,3
114967,11
114968,4
114969,13
114970,3
114971,5
114972,4
114973,3
114974,11
114975,5
114976,3
114977,5
114978,4
114979,5
114980,3
114981,5
114982,5
114983,3
114984,3
114985,3
114986,6
114987,4
114988,4
114989,7
114990,4
114991,7
114992,7
114993,9
114994,10
114995,9
114996,7
114997,4
114998,7
114999,4
115000,4
115001,6
115002,3
115003,7
115004,4
115005,7
115006,4
115007,4
115008,6
115009,3
115010,6
115011,5
115012,7
115013,4
115014,4
115015,7
115016,19
115017,4
115018,4
115019,5
115020,5
115021,9
115022,17
115023,6
115024,4
115025,6
115026,6
115027,7
115028,4
115029,4
115030,4
115031,5
115032,14
115033,5
115034,4
115035,3
115036,12
115037,4
115038,4
115039,11
115040,4
115041,6
115042,14
115043,6
115044,4
115045,13
115046,8
115047,7
115048,13
115049,14
115050,27
115051,7
115052,8
115053,4
115054,5
115055,9
115056,7
115057,5
115058,7
115059,4
115060,4
115061,5
115062,9
115063,7
115064,5
115065,7
115066,5
115067,4
115068,5
115069,9
115070,7
115071,5
115072,7
115073,5
115074,4
115075,5
115076,9
115077,7
115078,5
115079,7
115080,4
115081,6
115082,4
115083,7
115084,4
115085,4
115086,6
115087,3
115088,6
115089,3
115090,4
115091,4
115092,3
115093,5
115094,3
115095,6
115096,3
115097,5
115098,11
115099,4
115100,5
115101,4
115102,4
115103,7
115104,6
115105,5
115106,7
115107,16
115108,5
115109,5
115110,24
115111,16
115112,16
115113,15
115114,10
115115,6
115116,6
115117,5
115118,6
115119,6
115120,3
115121,6
115122,4
115123,11
115124,7
115125,4
115126,5
115127,9
115128,7
115129,5
115130,7
115131,5
115132,8
115133,13
115134,13
115135,9
115136,8
115137,7
115138,4
115139,5
115140,9
115141,7
115142,5
115143,7
115144,5
115145,4
115146,5
115147,9
115148,7
115149,5
115150,7
115151,4
115152,4
115153,5
115154,9
115155,7
115156,5
115157,7
115158,4
115159,10
115160,7
115161,7
115162,9
115163,10
115164,6
115165,7
115166,7
115167,4
115168,7
115169,4
115170,4
115171,6
115172,3
115173,4
115174,7
115175,4
115176,4
115177,6
115178,3
115179,4
115180,7
115181,4
115182,4
115183,6
115184,3
115185,4
115186,7
115187,4
115188,4
115189,6
115190,3
115191,6
115192,6
115193,4
115194,5
115195,6
115196,6
115197,5
115198,5
115199,4
115200,11
115201,4
115202,6
115203,14
115204,6
115205,4
115206,6
115207,13
115208,3
115209,6
115210,4
115211,3
115212,5
115213,5
115214,3
115215,6
115216,3
115217,5
115218,6
115219,3
115220,14
115221,9
115222,9
115223,6
115224,10
115225,4
115226,5
115227,5
115228,6
115229,9
115230,7
115231,13
115232,2
115233,6
115234,5
115235,4
115236,5
115237,6
115238,7
115239,7
115240,4
115241,5
115242,11
115243,7
115244,9
115245,12
115246,18
115247,4
115248,31
115249,6
115250,20
115251,28
115252,23
115253,54
115254,5
115255,4
115256,7
115257,7
115258,4
115259,8
115260,9
115261,10
115262,8
115263,8
115264,7
115265,8
115266,4
115267,6
115268,7
115269,3
115270,5
115271,6
115272,7
115273,3
115274,4
115275,6
115276,6
115277,4
115278,5
115279,4
115280,4
115281,4
115282,6
115283,2
115284,2
115285,6
115286,6
115287,5
115288,5
115289,5
115290,5
115291,5
115292,4
115293,4
115294,11
115295,10
115296,6
115297,28
115298,5
115299,4
115300,4
115301,18
115302,3
115303,20
115304,27
115305,26
115306,51
115307,4
115308,5
115309,4
115310,5
115311,4
115312,5
115313,6
115314,8
115315,8
115316,7
115317,7
115318,7
115319,8
115320,7
115321,7
115322,3
115323,4
115324,5
115325,7
115326,3
115327,5
115328,4
115329,5
115330,4
115331,5
115332,4
115333,4
115334,6
115335,2
115336,3
115337,8
115338,6
115339,7
115340,5
115341,9
115342,6
115343,5
115344,5
115345,56
115346,96
115347,96
115348,75
115349,5
115350,6
115351,5
115352,6
115353,15
115354,5
115355,5
115356,4
115357,6
115358,5
115359,4
115360,5
115361,4
115362,4
115363,6
115364,2
115365,4
115366,5
115367,6
115368,4
115369,7
115370,2
115371,3
115372,3
115373,3
115374,4
115375,13
115376,4
115377,12
115378,3
115379,3
115380,6
115381,7
115382,8
115383,7
115384,4
115385,5
115386,7
115387,3
115388,9
115389,11
115390,8
115391,5
115392,4
115393,4
115394,5
115395,8
115396,3
115397,4
115398,4
115399,5
115400,4
115401,5
115402,5
115403,4
115404,6
115405,6
115406,17
115407,21
115408,6
115409,4
115410,4
115411,3
115412,5
115413,6
115414,10
115415,6
115416,4
115417,5
115418,6
115419,6
115420,11
115421,4
115422,7
115423,6
115424,9
115425,8
115426,9
115427,22
115428,11
115429,11
115430,8
115431,7
115432,7
115433,8
115434,5
115435,7
115436,11
115437,7
115438,7
115439,6
115440,12
115441,4
115442,4
115443,6
115444,6
115445,5
115446,4
115447,5
115448,11
115449,8
115450,12
115451,6
115452,4
115453,8
115454,10
115455,9
115456,4
115457,4
115458,7
115459,7
115460,5
115461,7
115462,4
115463,5
115464,7
115465,4
115466,3
115467,9
115468,17
115469,24
115470,5
115471,6
115472,6
115473,5
115474,6
115475,6
115476,5
115477,5
115478,8
115479,8
115480,5
115481,7
115482,4
115483,4
115484,7
115485,15
115486,3
115487,4
115488,12
115489,11
115490,3
115491,8
115492,5
115493,5
115494,4
115495,5
115496,4
115497,10
115498,9
115499,9
115500,6
115501,5
115502,4
115503,4
115504,5
115505,4
115506,4
115507,5
115508,9
115509,10
115510,12
115511,5
115512,10
115513,17
115514,10
115515,7
115516,4
115517,4
115518,7
115519,12
115520,5
115521,7
115522,9
115523,7
115524,18
115525,8
115526,5
115527,6
115528,6
115529,14
115530,8
115531,10
115532,6
115533,4
115534,7
115535,8
115536,10
115537,9
115538,4
115539,5
115540,8
115541,9
115542,9
115543,10
115544,5
115545,6
115546,14
115547,12
115548,10
115549,6
115550,6
115551,6
115552,7
115553,4
115554,4
115555,6
115556,6
115557,10
115558,10
115559,6
115560,13
115561,10
115562,5
115563,9
115564,9
115565,8
115566,7
115567,4
115568,8
115569,11
115570,5
115571,7
115572,10
115573,4
115574,4
115575,5
115576,9
115577,9
115578,8
115579,7
115580,16
115581,5
115582,4
115583,6
115584,6
115585,3
115586,14
115587,12
115588,5
115589,13
115590,10
115591,8
115592,11
115593,11
115594,7
115595,4
115596,8
115597,7
115598,7
115599,16
115600,14
115601,6
115602,5
115603,4
115604,7
115605,5
115606,5
115607,6
115608,5
115609,4
115610,7
115611,6
115612,10
115613,31
115614,6
115615,4
115616,40
115617,5
115618,4
115619,5
115620,4
115621,6
115622,4
115623,9
115624,14
115625,11
115626,6
115627,3
115628,3
115629,3
115630,7
115631,12
115632,10
115633,7
115634,4
115635,8
115636,7
115637,7
115638,16
115639,13
115640,5
115641,4
115642,6
115643,4
115644,5
115645,5
115646,5
115647,4
115648,7
115649,6
115650,10
115651,25
115652,5
115653,5
115654,38
115655,5
115656,4
115657,5
115658,4
115659,6
115660,4
115661,9
115662,14
115663,11
115664,6
115665,3
115666,3
115667,3
115668,3
115669,29
115670,6
115671,4
115672,5
115673,9
115674,8
115675,6
115676,12
115677,11
115678,4
115679,7
115680,17
115681,7
115682,6
115683,13
115684,7
115685,4
115686,7
115687,8
115688,4
115689,5
115690,4
115691,22
115692,4
115693,4
115694,4
115695,7
115696,11
115697,6
115698,34
115699,4
115700,6
115701,4
115702,4
115703,4
115704,5
115705,5
115706,5
115707,6
115708,9
115709,6
115710,31
115711,4
115712,4
115713,4
115714,5
115715,4
115716,25
115717,3
115718,4
115719,4
115720,4
115721,5
115722,6
115723,7
115724,7
115725,6
115726,6
115727,8
115728,4
115729,6
115730,8
115731,3
115732,8
115733,4
115734,4
115735,7
115736,3
115737,4
115738,7
115739,3
115740,4
115741,8
115742,7
115743,4
115744,5
115745,4
115746,7
115747,7
115748,4
115749,4
115750,6
115751,7
115752,3
115753,4
115754,7
115755,7
115756,4
115757,4
115758,7
115759,3
115760,5
115761,4
115762,3
115763,5
115764,3
115765,3
115766,4
115767,5
115768,3
115769,4
115770,3
115771,4
115772,3
115773,5
115774,4
115775,3
115776,7
115777,9
115778,5
115779,4
115780,5
115781,7
115782,5
115783,11
115784,9
115785,4
115786,4
115787,5
115788,8
115789,9
115790,6
115791,15
115792,8
115793,8
115794,5
115795,7
115796,4
115797,4
115798,10
115799,14
115800,6
115801,17
115802,5
115803,9
115804,5
115805,5
115806,7
115807,9
115808,10
115809,6
115810,4
115811,4
115812,10
115813,8
115814,9
115815,14
115816,12
115817,7
115818,14
115819,16
115820,6
115821,5
115822,7
115823,6
115824,4
115825,14
115826,11
115827,7
115828,4
115829,5
115830,10
115831,9
115832,5
115833,6
115834,5
115835,10
115836,7
115837,8
115838,6
115839,4
115840,4
115841,4
115842,5
115843,5
115844,11
115845,12
115846,7
115847,7
115848,14
115849,11
115850,8
115851,5
115852,9
115853,7
115854,7
115855,5
115856,10
115857,7
115858,7
115859,8
115860,8
115861,7
115862,8
115863,6
115864,5
115865,10
115866,8
115867,10
115868,7
115869,9
115870,5
115871,13
115872,10
115873,3
115874,4
115875,5
115876,4
115877,5
115878,8
115879,11
115880,8
115881,8
115882,9
115883,5
115884,4
115885,5
115886,7
115887,5
115888,11
115889,9
115890,4
115891,4
115892,5
115893,8
115894,8
115895,6
115896,15
115897,8
115898,8
115899,5
115900,7
115901,4
115902,4
115903,10
115904,15
115905,5
115906,16
115907,5
115908,9
115909,5
115910,5
115911,7
115912,8
115913,8
115914,4
115915,4
115916,6
115917,8
115918,6
115919,6
115920,30
115921,8
115922,4
115923,4
115924,4
115925,8
115926,9
115927,8
115928,4
115929,5
115930,5
115931,7
115932,10
115933,9
115934,6
115935,4
115936,6
115937,5
115938,10
115939,4
115940,5
115941,5
115942,4
115943,6
115944,8
115945,5
115946,6
115947,10
115948,8
115949,12
115950,8
115951,5
115952,37
115953,5
115954,7
115955,5
115956,5
115957,6
115958,5
115959,5
115960,5
115961,5
115962,5
115963,10
115964,11
115965,9
115966,4
115967,4
115968,8
115969,6
115970,8
115971,8
115972,5
115973,5
115974,5
115975,8
115976,36
115977,6
115978,7
115979,17
115980,11
115981,5
115982,7
115983,7
115984,4
115985,9
115986,13
115987,6
115988,7
115989,6
115990,12
115991,8
115992,7
115993,29
115994,6
115995,6
115996,11
115997,5
115998,6
115999,3
116000,3
116001,3
116002,5
116003,3
116004,4
116005,6
116006,8
116007,5
116008,7
116009,7
116010,5
116011,5
116012,4
116013,4
116014,5
116015,7
116016,6
116017,9
116018,6
116019,7
116020,5
116021,10
116022,8
116023,4
116024,4
116025,5
116026,4
116027,5
116028,8
116029,11
116030,8
116031,20
116032,5
116033,4
116034,5
116035,6
116036,4
116037,4
116038,13
116039,4
116040,4
116041,6
116042,4
116043,4
116044,13
116045,6
116046,4
116047,8
116048,11
116049,5
116050,11
116051,5
116052,16
116053,11
116054,12
116055,11
116056,13
116057,7
116058,5
116059,7
116060,6
116061,7
116062,8
116063,4
116064,6
116065,6
116066,8
116067,6
116068,6
116069,6
116070,9
116071,6
116072,4
116073,4
116074,5
116075,8
116076,6
116077,4
116078,6
116079,8
116080,5
116081,6
116082,6
116083,5
116084,3
116085,7
116086,3
116087,3
116088,20
116089,5
116090,4
116091,5
116092,6
116093,4
116094,4
116095,13
116096,4
116097,4
116098,6
116099,4
116100,4
116101,13
116102,6
116103,4
116104,8
116105,11
116106,5
116107,11
116108,5
116109,16
116110,11
116111,12
116112,11
116113,13
116114,7
116115,5
116116,7
116117,6
116118,7
116119,8
116120,4
116121,6
116122,6
116123,8
116124,6
116125,6
116126,6
116127,9
116128,6
116129,4
116130,4
116131,5
116132,8
116133,6
116134,4
116135,6
116136,8
116137,5
116138,6
116139,6
116140,5
116141,3
116142,7
116143,3
116144,3
116145,20
116146,5
116147,4
116148,5
116149,6
116150,4
116151,4
116152,13
116153,4
116154,4
116155,6
116156,4
116157,4
116158,13
116159,6
116160,4
116161,8
116162,11
116163,5
116164,11
116165,5
116166,16
116167,11
116168,12
116169,11
116170,13
116171,7
116172,5
116173,7
116174,6
116175,7
116176,8
116177,4
116178,6
116179,6
116180,8
116181,6
116182,6
116183,6
116184,9
116185,6
116186,4
116187,4
116188,5
116189,8
116190,6
116191,4
116192,6
116193,8
116194,5
116195,6
116196,6
116197,5
116198,3
116199,7
116200,3
116201,3
116202,6
116203,9
116204,7
116205,4
116206,5
116207,11
116208,16
116209,8
116210,7
116211,7
116212,7
116213,11
116214,11
116215,4
116216,46
116217,73
116218,55
116219,18
116220,30
116221,5
116222,7
116223,11
116224,11
116225,6
116226,5
116227,6
116228,5
116229,5
116230,5
116231,4
116232,4
116233,6
116234,3
116235,6
116236,4
116237,4
116238,7
116239,3
116240,4
116241,8
116242,4
116243,4
116244,4
116245,7
116246,3
116247,7
116248,3
116249,4
116250,5
116251,4
116252,3
116253,4
116254,15
116255,12
116256,5
116257,7
116258,8
116259,10
116260,5
116261,8
116262,10
116263,7
116264,8
116265,9
116266,4
116267,5
116268,9
116269,5
116270,4
116271,5
116272,4
116273,5
116274,5
116275,9
116276,5
116277,12
116278,8
116279,9
116280,7
116281,8
116282,4
116283,8
116284,4
116285,5
116286,4
116287,4
116288,4
116289,9
116290,7
116291,8
116292,15
116293,13
116294,5
116295,7
116296,6
116297,9
116298,7
