17991,159
17992,159
17993,159
17994,135
17995,135
17996,135
17997,162
17998,162
17999,162
18000,165
18001,165
18002,165
18003,147
18004,147
18005,147
18006,156
18007,156
18008,156
18009,144
18010,144
18011,144
18012,141
18013,141
18014,141
18015,126
18016,126
18017,126
18018,117
18019,117
18020,117
18021,105
18022,105
18023,105
18024,93
18025,93
18026,93
18027,105
18028,105
18029,105
18030,99
18031,99
18032,99
18033,111
18034,111
18035,111
18036,78
18037,78
18038,78
18039,102
18040,102
18041,102
18042,114
18043,114
18044,114
18045,126
18046,126
18047,126
18048,141
18049,141
18050,141
18051,120
18052,120
18053,120
18054,123
18055,123
18056,123
18057,117
18058,117
18059,117
18060,93
18061,93
18062,93
18063,111
18064,111
18065,111
18066,99
18067,99
18068,99
18069,123
18070,123
18071,123
18072,135
18073,135
18074,135
18075,84
18076,84
18077,84
18078,90
18079,90
18080,90
18081,81
18082,81
18083,81
18084,81
18085,81
18086,81
18087,72
18088,72
18089,72
18090,102
18091,102
18092,102
18093,126
18094,126
18095,126
18096,138
18097,138
18098,138
18099,147
18100,147
18101,147
18102,108
18103,108
18104,108
18105,111
18106,111
18107,111
18108,75
18109,75
18110,75
18111,120
18112,120
18113,120
18114,123
18115,123
18116,123
18117,135
18118,135
18119,135
18120,150
18121,150
18122,150
18123,144
18124,144
18125,144
18126,135
18127,135
18128,135
18129,141
18130,141
18131,141
18132,171
18133,171
18134,171
18135,150
18136,150
18137,150
18138,120
18139,120
18140,120
18141,84
18142,84
18143,84
18144,84
18145,84
18146,84
18147,102
18148,102
18149,102
18150,57
18151,57
18152,57
18153,177
18154,177
18155,177
18156,171
18157,171
18158,171
18159,159
18160,159
18161,159
18162,150
18163,150
18164,150
18165,171
18166,171
18167,171
18168,159
18169,159
18170,159
18171,159
18172,159
18173,159
18174,150
18175,150
18176,150
18177,141
18178,141
18179,141
18180,156
18181,156
18182,156
18183,159
18184,159
18185,159
18186,147
18187,147
18188,147
18189,138
18190,138
18191,138
18192,126
18193,126
18194,126
18195,132
18196,132
18197,132
18198,114
18199,114
18200,114
18201,111
18202,111
18203,111
18204,105
18205,105
18206,105
18207,114
18208,114
18209,114
18210,126
18211,126
18212,126
18213,114
18214,114
18215,114
18216,138
18217,138
18218,138
18219,117
18220,117
18221,117
18222,141
18223,141
18224,141
18225,132
18226,132
18227,132
18228,102
18229,102
18230,102
18231,105
18232,105
18233,105
18234,78
18235,78
18236,78
18237,153
18238,153
18239,153
18240,153
18241,153
18242,153
18243,165
18244,165
18245,165
18246,156
18247,156
18248,156
18249,162
18250,162
18251,162
18252,138
18253,138
18254,138
18255,111
18256,111
18257,111
18258,96
18259,96
18260,96
18261,99
18262,99
18263,99
18264,153
18265,153
18266,153
18267,153
18268,153
18269,153
18270,150
18271,150
18272,150
18273,153
18274,153
18275,153
18276,135
18277,135
18278,135
18279,123
18280,123
18281,123
18282,114
18283,114
18284,114
18285,120
18286,120
18287,120
18288,141
18289,141
18290,141
18291,138
18292,138
18293,138
18294,138
18295,138
18296,138
18297,132
18298,132
18299,132
18300,126
18301,126
18302,126
18303,81
18304,81
18305,81
18306,84
18307,84
18308,84
18309,96
18310,96
18311,96
18312,66
18313,66
18314,66
18315,150
18316,150
18317,150
18318,135
18319,135
18320,135
18321,147
18322,147
18323,147
18324,132
18325,132
18326,132
18327,117
18328,117
18329,117
18330,81
18331,81
18332,81
18333,81
18334,81
18335,81
18336,63
18337,63
18338,63
18339,78
18340,78
18341,78
18342,159
18343,159
18344,159
18345,150
18346,150
18347,150
18348,153
18349,153
18350,153
18351,141
18352,141
18353,141
18354,135
18355,135
18356,135
18357,129
18358,129
18359,129
18360,135
18361,135
18362,135
18363,117
18364,117
18365,117
18366,159
18367,159
18368,159
18369,162
18370,162
18371,162
18372,174
18373,174
18374,174
18375,147
18376,147
18377,147
18378,141
18379,141
18380,141
18381,123
18382,123
18383,123
18384,123
18385,123
18386,123
18387,123
18388,123
18389,123
18390,108
18391,108
18392,108
18393,105
18394,105
18395,105
18396,90
18397,90
18398,90
18399,150
18400,150
18401,150
18402,123
18403,123
18404,123
18405,138
18406,138
18407,138
18408,135
18409,135
18410,135
18411,99
18412,99
18413,99
18414,90
18415,90
18416,90
18417,63
18418,63
18419,63
18420,48
18421,48
18422,48
18423,69
18424,69
18425,69
18426,147
18427,147
18428,147
18429,144
18430,144
18431,144
18432,150
18433,150
18434,150
18435,138
18436,138
18437,138
18438,129
18439,129
18440,129
18441,132
18442,132
18443,132
18444,114
18445,114
18446,114
18447,156
18448,156
18449,156
18450,135
18451,135
18452,135
18453,153
18454,153
18455,153
18456,150
18457,150
18458,150
18459,153
18460,153
18461,153
18462,171
18463,171
18464,171
18465,156
18466,156
18467,156
18468,144
18469,144
18470,144
18471,120
18472,120
18473,120
18474,123
18475,123
18476,123
18477,111
18478,111
18479,111
18480,156
18481,156
18482,156
18483,141
18484,141
18485,141
18486,129
18487,129
18488,129
18489,132
18490,132
18491,132
18492,123
18493,123
18494,123
18495,102
18496,102
18497,102
18498,84
18499,84
18500,84
18501,126
18502,126
18503,126
18504,105
18505,105
18506,105
18507,96
18508,96
18509,96
18510,96
18511,96
18512,96
18513,72
18514,72
18515,72
18516,81
18517,81
18518,81
18519,111
18520,111
18521,111
18522,78
18523,78
18524,78
18525,68
18526,66
18527,68
18528,59
18529,57
18530,59
18531,39
18532,39
18533,39
18534,45
18535,45
18536,45
18537,123
18538,123
18539,123
18540,132
18541,132
18542,132
18543,132
18544,132
18545,132
18546,150
18547,150
18548,150
18549,150
18550,150
18551,150
18552,114
18553,114
18554,114
18555,102
18556,102
18557,102
18558,114
18559,114
18560,114
18561,93
18562,93
18563,93
18564,105
18565,105
18566,105
18567,117
18568,117
18569,117
18570,93
18571,93
18572,93
18573,102
18574,102
18575,102
18576,96
18577,96
18578,96
18579,108
18580,108
18581,108
18582,99
18583,99
18584,99
18585,99
18586,99
18587,99
18588,114
18589,114
18590,114
18591,111
18592,111
18593,111
18594,111
18595,111
18596,111
18597,120
18598,120
18599,120
18600,111
18601,111
18602,111
18603,69
18604,69
18605,69
18606,54
18607,54
18608,54
18609,48
18610,48
18611,48
18612,33
18613,33
18614,33
18615,138
18616,138
18617,138
18618,141
18619,141
18620,141
18621,147
18622,147
18623,147
18624,129
18625,129
18626,129
18627,135
18628,135
18629,135
18630,138
18631,138
18632,138
18633,141
18634,141
18635,141
18636,132
18637,132
18638,132
18639,99
18640,99
18641,99
18642,96
18643,96
18644,96
18645,117
18646,117
18647,117
18648,81
18649,81
18650,81
18651,81
18652,81
18653,81
18654,72
18655,72
18656,72
18657,102
18658,102
18659,102
18660,120
18661,120
18662,120
18663,111
18664,111
18665,111
18666,108
18667,108
18668,108
18669,138
18670,138
18671,138
18672,108
18673,108
18674,108
18675,123
18676,123
18677,123
18678,114
18679,114
18680,114
18681,114
18682,114
18683,114
18684,123
18685,123
18686,123
18687,114
18688,114
18689,114
18690,114
18691,114
18692,114
18693,105
18694,105
18695,105
18696,105
18697,105
18698,105
18699,96
18700,96
18701,96
18702,144
18703,144
18704,144
18705,123
18706,123
18707,123
18708,129
18709,129
18710,129
18711,129
18712,129
18713,129
18714,96
18715,96
18716,96
18717,84
18718,84
18719,84
18720,72
18721,72
18722,72
18723,54
18724,54
18725,54
18726,51
18727,51
18728,51
18729,129
18730,129
18731,129
18732,135
18733,135
18734,135
18735,122
18736,120
18737,122
18738,117
18739,117
18740,117
18741,120
18742,120
18743,120
18744,89
18745,87
18746,89
18747,75
18748,75
18749,75
18750,63
18751,63
18752,63
18753,69
18754,69
18755,69
18756,129
18757,129
18758,129
18759,108
18760,108
18761,108
18762,111
18763,111
18764,111
18765,126
18766,126
18767,126
18768,102
18769,102
18770,102
18771,78
18772,78
18773,78
18774,81
18775,81
18776,81
18777,72
18778,72
18779,72
18780,78
18781,78
18782,78
18783,57
18784,57
18785,57
18786,96
18787,96
18788,96
18789,111
18790,111
18791,111
18792,114
18793,114
18794,114
18795,114
18796,114
18797,114
18798,123
18799,123
18800,123
18801,117
18802,117
18803,117
18804,102
18805,102
18806,102
18807,84
18808,84
18809,84
18810,99
18811,99
18812,99
18813,123
18814,123
18815,123
18816,123
18817,123
18818,123
18819,120
18820,120
18821,120
18822,126
18823,126
18824,126
18825,108
18826,108
18827,108
18828,99
18829,99
18830,99
18831,96
18832,96
18833,96
18834,84
18835,84
18836,84
18837,57
18838,57
18839,57
18840,123
18841,123
18842,123
18843,123
18844,123
18845,123
18846,129
18847,129
18848,129
18849,141
18850,141
18851,141
18852,129
18853,131
18854,131
18855,135
18856,135
18857,135
18858,147
18859,147
18860,147
18861,141
18862,141
18863,141
18864,138
18865,138
18866,138
18867,132
18868,132
18869,132
18870,135
18871,135
18872,135
18873,120
18874,120
18875,120
18876,141
18877,141
18878,141
18879,90
18880,92
18881,92
18882,93
18883,93
18884,93
18885,123
18886,123
18887,123
18888,114
18889,114
18890,114
18891,117
18892,117
18893,117
18894,117
18895,117
18896,117
18897,99
18898,99
18899,99
18900,81
18901,81
18902,81
18903,69
18904,69
18905,69
18906,72
18907,72
18908,72
18909,144
18910,144
18911,144
18912,174
18913,174
18914,174
18915,150
18916,150
18917,150
18918,138
18919,138
18920,138
18921,171
18922,171
18923,171
18924,156
18925,156
18926,156
18927,180
18928,180
18929,180
18930,150
18931,150
18932,150
18933,171
18934,171
18935,171
18936,141
18937,141
18938,141
18939,150
18940,150
18941,150
18942,138
18943,138
18944,138
18945,120
18946,120
18947,120
18948,135
18949,135
18950,135
18951,132
18952,132
18953,132
18954,84
18955,84
18956,84
18957,72
18958,72
18959,72
18960,78
18961,78
18962,78
18963,54
18964,54
18965,54
18966,144
18967,144
18968,144
18969,141
18970,141
18971,141
18972,156
18973,156
18974,156
18975,156
18976,156
18977,156
18978,144
18979,144
18980,144
18981,150
18982,150
18983,150
18984,153
18985,153
18986,153
18987,138
18988,138
18989,138
18990,147
18991,147
18992,147
18993,138
18994,138
18995,138
18996,120
18997,120
18998,120
18999,156
19000,156
19001,156
19002,138
19003,138
19004,138
19005,141
19006,141
19007,141
19008,156
19009,156
19010,156
19011,159
19012,159
19013,159
19014,150
19015,150
19016,150
19017,132
19018,132
19019,132
19020,168
19021,168
19022,168
19023,174
19024,174
19025,174
19026,138
19027,138
19028,138
19029,114
19030,114
19031,114
19032,135
19033,135
19034,135
19035,105
19036,105
19037,105
19038,102
19039,102
19040,102
19041,90
19042,90
19043,90
19044,114
19045,114
19046,114
19047,105
19048,105
19049,105
19050,96
19051,96
19052,96
19053,96
19054,96
19055,96
19056,114
19057,114
19058,114
19059,105
19060,105
19061,105
19062,90
19063,90
19064,90
19065,90
19066,90
19067,90
19068,87
19069,87
19070,87
19071,96
19072,96
19073,96
19074,99
19075,99
19076,99
19077,99
19078,99
19079,99
19080,108
19081,108
19082,108
19083,123
19084,123
19085,123
19086,114
19087,114
19088,114
19089,108
19090,108
19091,108
19092,144
19093,144
19094,144
19095,152
19096,150
19097,152
19098,114
19099,114
19100,114
19101,117
19102,117
19103,117
19104,99
19105,99
19106,99
19107,129
19108,129
19109,129
19110,114
19111,114
19112,114
19113,138
19114,138
19115,138
19116,141
19117,141
19118,141
19119,114
19120,114
19121,114
19122,87
19123,87
19124,87
19125,93
19126,93
19127,93
19128,90
19129,90
19130,90
19131,138
19132,138
19133,138
19134,150
19135,150
19136,150
19137,165
19138,165
19139,165
19140,135
19141,135
19142,135
19143,135
19144,135
19145,135
19146,99
19147,99
19148,99
19149,102
19150,102
19151,102
19152,93
19153,93
19154,93
19155,93
19156,93
19157,93
19158,99
19159,99
19160,99
19161,177
19162,177
19163,177
19164,138
19165,138
19166,138
19167,135
19168,135
19169,135
19170,129
19171,129
19172,129
19173,156
19174,156
19175,156
19176,189
19177,189
19178,189
19179,180
19180,180
19181,180
19182,147
19183,147
19184,147
19185,123
19186,123
19187,123
19188,105
19189,105
19190,105
19191,84
19192,84
19193,84
19194,111
19195,111
19196,111
19197,105
19198,105
19199,105
19200,90
19201,90
19202,90
19203,114
19204,114
19205,114
19206,114
19207,114
19208,114
19209,93
19210,93
19211,93
19212,96
19213,96
19214,96
19215,84
19216,84
19217,84
19218,99
19219,99
19220,99
19221,63
19222,63
19223,63
19224,60
19225,60
19226,60
19227,38
19228,36
19229,38
19230,32
19231,30
19232,32
19233,108
19234,108
19235,108
19236,105
19237,105
19238,105
19239,90
19240,90
19241,90
19242,81
19243,81
19244,81
19245,123
19246,123
19247,123
19248,123
19249,123
19250,123
19251,120
19252,120
19253,120
19254,117
19255,117
19256,117
19257,120
19258,120
19259,120
19260,111
19261,111
19262,111
19263,123
19264,123
19265,123
19266,129
19267,129
19268,129
19269,138
19270,138
19271,138
19272,141
19273,141
19274,141
19275,78
19276,78
19277,78
19278,69
19279,69
19280,69
19281,63
19282,63
19283,63
19284,84
19285,84
19286,84
19287,66
19288,66
19289,66
19290,75
19291,75
19292,75
19293,54
19294,54
19295,54
19296,75
19297,75
19298,75
19299,93
19300,93
19301,93
19302,102
19303,102
19304,102
19305,111
19306,111
19307,111
19308,78
19309,78
19310,78
19311,78
19312,78
19313,78
19314,63
19315,63
19316,63
19317,108
19318,108
19319,108
19320,108
19321,108
19322,108
19323,99
19324,99
19325,99
19326,105
19327,105
19328,105
19329,108
19330,108
19331,108
19332,93
19333,93
19334,93
19335,87
19336,87
19337,87
19338,87
19339,87
19340,87
19341,81
19342,81
19343,81
19344,99
19345,99
19346,99
19347,105
19348,105
19349,105
19350,102
19351,102
19352,102
19353,99
19354,99
19355,99
19356,90
19357,90
19358,90
19359,78
19360,78
19361,78
19362,69
19363,69
19364,69
19365,96
19366,96
19367,96
19368,87
19369,87
19370,87
19371,90
19372,90
19373,90
19374,78
19375,78
19376,78
19377,75
19378,75
19379,75
19380,57
19381,57
19382,57
19383,60
19384,60
19385,60
19386,57
19387,57
19388,57
19389,90
19390,90
19391,90
19392,93
19393,93
19394,93
19395,75
19396,75
19397,75
19398,78
19399,78
19400,78
19401,96
19402,96
19403,96
19404,81
19405,81
19406,81
19407,105
19408,105
19409,105
19410,93
19411,93
19412,93
19413,90
19414,90
19415,90
19416,90
19417,90
19418,90
19419,87
19420,87
19421,87
19422,99
19423,99
19424,99
19425,81
19426,81
19427,81
19428,87
19429,87
19430,87
19431,99
19432,99
19433,99
19434,93
19435,93
19436,93
19437,96
19438,96
19439,96
19440,81
19441,81
19442,81
19443,84
19444,84
19445,84
19446,102
19447,102
19448,102
19449,105
19450,105
19451,105
19452,87
19453,87
19454,87
19455,66
19456,66
19457,66
19458,75
19459,75
19460,75
19461,69
19462,69
19463,69
19464,51
19465,51
19466,51
19467,51
19468,51
19469,51
19470,36
19471,36
19472,36
19473,102
19474,102
19475,102
19476,96
19477,96
19478,96
19479,102
19480,102
19481,102
19482,102
19483,102
19484,102
19485,117
19486,117
19487,117
19488,111
19489,111
19490,111
19491,108
19492,108
19493,108
19494,81
19495,81
19496,81
19497,108
19498,108
19499,108
19500,93
19501,93
19502,93
19503,78
19504,78
19505,78
19506,87
19507,87
19508,87
19509,90
19510,90
19511,90
19512,54
19513,54
19514,54
19515,39
19516,39
19517,39
19518,48
19519,48
19520,48
19521,33
19522,33
19523,33
19524,84
19525,84
19526,84
19527,99
19528,99
19529,99
19530,117
19531,117
19532,117
19533,117
19534,117
19535,117
19536,69
19537,69
19538,69
19539,66
19540,66
19541,66
19542,135
19543,135
19544,135
19545,156
19546,156
19547,156
19548,168
19549,168
19550,168
19551,153
19552,153
19553,153
19554,138
19555,138
19556,138
19557,114
19558,114
19559,114
19560,111
19561,111
19562,111
19563,117
19564,117
19565,117
19566,105
19567,105
19568,105
19569,102
19570,102
19571,102
19572,117
19573,117
19574,117
19575,117
19576,117
19577,117
19578,120
19579,120
19580,120
19581,129
19582,129
19583,129
19584,162
19585,162
19586,162
19587,156
19588,156
19589,156
19590,165
19591,165
19592,165
19593,156
19594,156
19595,156
19596,147
19597,147
19598,147
19599,153
19600,153
19601,153
19602,114
19603,114
19604,114
19605,171
19606,171
19607,171
19608,162
19609,162
19610,162
19611,156
19612,156
19613,156
19614,144
19615,144
19616,144
19617,156
19618,156
19619,156
19620,144
19621,144
19622,144
19623,147
19624,149
19625,149
19626,159
19627,159
19628,159
19629,162
19630,162
19631,162
19632,150
19633,150
19634,150
19635,141
19636,141
19637,141
19638,144
19639,144
19640,144
19641,123
19642,123
19643,123
19644,123
19645,123
19646,123
19647,117
19648,117
19649,117
19650,141
19651,141
19652,141
19653,162
19654,162
19655,162
19656,162
19657,162
19658,162
19659,156
19660,156
19661,156
19662,147
19663,147
19664,147
19665,105
19666,105
19667,105
19668,78
19669,78
19670,78
19671,102
19672,102
19673,102
19674,162
19675,162
19676,162
19677,147
19678,147
19679,147
19680,150
19681,150
19682,150
19683,147
19684,147
19685,147
19686,150
19687,150
19688,150
19689,135
19690,135
19691,135
19692,129
19693,129
19694,129
19695,129
19696,129
19697,129
19698,153
19699,153
19700,153
19701,141
19702,141
19703,141
19704,153
19705,153
19706,153
19707,132
19708,132
19709,132
19710,147
19711,147
19712,147
19713,120
19714,120
19715,120
19716,135
19717,135
19718,135
19719,132
19720,132
19721,132
19722,129
19723,129
19724,129
19725,135
19726,135
19727,135
19728,135
19729,135
19730,135
19731,141
19732,141
19733,141
19734,126
19735,126
19736,126
19737,111
19738,111
19739,111
19740,99
19741,99
19742,99
19743,78
19744,78
19745,78
19746,84
19747,84
19748,84
19749,69
19750,69
19751,69
19752,147
19753,147
19754,147
19755,147
19756,147
19757,147
19758,138
19759,138
19760,138
19761,126
19762,126
19763,126
19764,129
19765,129
19766,129
19767,111
19768,111
19769,111
19770,93
19771,93
19772,93
19773,111
19774,111
19775,111
19776,135
19777,137
19778,137
19779,144
19780,144
19781,144
19782,141
19783,143
19784,143
19785,138
19786,138
19787,138
19788,156
19789,156
19790,156
19791,114
19792,114
19793,114
19794,129
19795,129
19796,129
19797,138
19798,138
19799,138
19800,156
19801,156
19802,156
19803,141
19804,141
19805,141
19806,153
19807,153
19808,153
19809,132
19810,132
19811,132
19812,129
19813,129
19814,129
19815,132
19816,132
19817,132
19818,135
19819,135
19820,135
19821,111
19822,111
19823,111
19824,105
19825,105
19826,105
19827,90
19828,90
19829,90
19830,78
19831,78
19832,78
19833,60
19834,60
19835,60
19836,141
19837,141
19838,141
19839,144
19840,144
19841,144
19842,156
19843,156
19844,156
19845,153
19846,153
19847,153
19848,123
19849,123
19850,123
19851,102
19852,102
19853,102
19854,99
19855,99
19856,99
19857,93
19858,93
19859,93
19860,150
19861,150
19862,150
19863,135
19864,135
19865,135
19866,132
19867,132
19868,132
19869,117
19870,117
19871,117
19872,123
19873,123
19874,123
19875,102
19876,102
19877,102
19878,102
19879,102
19880,102
19881,75
19882,75
19883,75
19884,135
19885,135
19886,135
19887,150
19888,150
19889,150
19890,153
19891,153
19892,153
19893,144
19894,144
19895,144
19896,132
19897,132
19898,132
19899,105
19900,105
19901,105
19902,99
19903,99
19904,99
19905,108
19906,108
19907,108
19908,87
19909,87
19910,87
19911,96
19912,96
19913,96
19914,102
19915,102
19916,102
19917,93
19918,93
19919,93
19920,90
19921,90
19922,90
19923,87
19924,87
19925,87
19926,147
19927,147
19928,147
19929,156
19930,156
19931,156
19932,165
19933,165
19934,165
19935,138
19936,138
19937,138
19938,153
19939,153
19940,153
19941,147
19942,147
19943,147
19944,138
19945,138
19946,138
19947,126
19948,126
19949,126
19950,108
19951,108
19952,108
19953,117
19954,117
19955,117
19956,108
19957,108
19958,108
19959,114
19960,114
19961,114
19962,114
19963,114
19964,114
19965,117
19966,117
19967,117
19968,117
19969,117
19970,117
19971,126
19972,126
19973,126
19974,90
19975,90
19976,90
19977,105
19978,105
19979,105
19980,63
19981,63
19982,63
19983,129
19984,129
19985,129
19986,129
19987,129
19988,129
19989,120
19990,120
19991,120
19992,111
19993,111
19994,111
19995,96
19996,96
19997,96
19998,117
19999,117
20000,117
20001,132
20002,132
20003,132
20004,105
20005,105
20006,105
20007,111
20008,111
20009,111
20010,132
20011,132
20012,132
20013,126
20014,126
20015,126
20016,117
20017,117
20018,117
20019,120
20020,120
20021,120
20022,153
20023,153
20024,153
20025,129
20026,129
20027,129
20028,117
20029,117
20030,117
20031,126
20032,126
20033,126
20034,102
20035,102
20036,102
20037,120
20038,120
20039,120
20040,99
20041,99
20042,99
20043,90
20044,90
20045,90
20046,96
20047,96
20048,96
20049,81
20050,81
20051,81
20052,84
20053,86
20054,86
20055,90
20056,90
20057,90
20058,69
20059,71
20060,71
20061,84
20062,84
20063,84
20064,102
20065,102
20066,102
20067,78
20068,78
20069,78
20070,87
20071,87
20072,87
20073,102
20074,102
20075,102
20076,108
20077,108
20078,108
20079,105
20080,105
20081,105
20082,114
20083,114
20084,114
20085,96
20086,96
20087,96
20088,99
20089,99
20090,99
20091,135
20092,135
20093,135
20094,144
20095,144
20096,144
20097,147
20098,147
20099,147
20100,165
20101,165
20102,165
20103,96
20104,96
20105,96
20106,99
20107,99
20108,99
20109,102
20110,102
20111,102
20112,108
20113,108
20114,108
20115,90
20116,90
20117,90
20118,75
20119,75
20120,75
20121,57
20122,57
20123,57
20124,54
20125,54
20126,54
20127,30
20128,30
20129,30
20130,93
20131,93
20132,93
20133,114
20134,114
20135,114
20136,108
20137,108
20138,108
20139,99
20140,99
20141,99
20142,135
20143,135
20144,135
20145,117
20146,117
20147,117
20148,108
20149,108
20150,108
20151,108
20152,108
20153,108
20154,111
20155,111
20156,111
20157,114
20158,114
20159,114
20160,105
20161,105
20162,105
20163,93
20164,93
20165,93
20166,78
20167,78
20168,78
20169,66
20170,66
20171,66
20172,42
20173,42
20174,42
20175,33
20176,33
20177,33
20178,39
20179,39
20180,39
20181,24
20182,24
20183,24
20184,126
20185,126
20186,126
20187,117
20188,117
20189,117
20190,132
20191,132
20192,132
20193,135
20194,135
20195,135
20196,99
20197,99
20198,99
20199,63
20200,63
20201,63
20202,69
20203,69
20204,69
20205,63
20206,63
20207,63
20208,84
20209,84
20210,84
20211,123
20212,123
20213,123
20214,120
20215,120
20216,120
20217,129
20218,129
20219,129
20220,132
20221,132
20222,132
20223,114
20224,114
20225,114
20226,102
20227,102
20228,102
20229,93
20230,93
20231,93
20232,99
20233,99
20234,99
20235,132
20236,132
20237,132
20238,138
20239,138
20240,138
20241,129
20242,129
20243,129
20244,138
20245,138
20246,138
20247,117
20248,117
20249,117
20250,123
20251,123
20252,123
20253,129
20254,129
20255,129
20256,126
20257,126
20258,126
20259,129
20260,129
20261,129
20262,114
20263,114
20264,114
20265,114
20266,114
20267,114
20268,114
20269,114
20270,114
20271,84
20272,84
20273,84
20274,66
20275,66
20276,66
20277,69
20278,69
20279,69
20280,135
20281,135
20282,135
20283,129
20284,129
20285,129
20286,123
20287,123
20288,123
20289,108
20290,108
20291,108
20292,132
20293,132
20294,132
20295,108
20296,108
20297,108
20298,108
20299,108
20300,108
20301,96
20302,96
20303,96
20304,117
20305,117
20306,117
20307,126
20308,126
20309,126
20310,123
20311,123
20312,123
20313,132
20314,132
20315,132
20316,132
20317,132
20318,132
20319,135
20320,135
20321,135
20322,126
20323,126
20324,126
20325,126
20326,126
20327,126
20328,105
20329,105
20330,105
20331,96
20332,96
20333,96
20334,84
20335,84
20336,84
20337,78
20338,78
20339,78
20340,90
20341,90
20342,90
20343,90
20344,90
20345,90
20346,69
20347,69
20348,69
20349,69
20350,69
20351,69
20352,60
20353,60
20354,60
20355,48
20356,48
20357,48
20358,57
20359,57
20360,57
20361,93
20362,93
20363,93
20364,84
20365,84
20366,84
20367,102
20368,102
20369,102
20370,120
20371,120
20372,120
20373,96
20374,96
20375,96
20376,126
20377,126
20378,126
20379,111
20380,111
20381,111
20382,123
20383,123
20384,123
20385,120
20386,120
20387,120
20388,111
20389,111
20390,111
20391,141
20392,141
20393,141
20394,108
20395,108
20396,108
20397,114
20398,114
20399,114
20400,126
20401,126
20402,126
20403,135
20404,137
20405,137
20406,93
20407,93
20408,93
20409,81
20410,81
20411,81
20412,69
20413,69
20414,69
20415,42
20416,42
20417,42
20418,54
20419,54
20420,54
20421,123
20422,123
20423,123
20424,120
20425,122
20426,122
20427,138
20428,138
20429,138
20430,138
20431,138
20432,138
20433,108
20434,108
20435,108
20436,132
20437,132
20438,132
20439,144
20440,144
20441,144
20442,153
20443,153
20444,153
20445,153
20446,153
20447,153
20448,147
20449,147
20450,147
20451,144
20452,144
20453,144
20454,150
20455,150
20456,150
20457,156
20458,156
20459,156
20460,141
20461,141
20462,141
20463,156
20464,156
20465,156
20466,126
20467,126
20468,126
20469,108
20470,108
20471,108
20472,144
20473,144
20474,144
20475,159
20476,159
20477,159
20478,150
20479,150
20480,150
20481,120
20482,120
20483,120
20484,111
20485,111
20486,111
20487,123
20488,123
20489,123
20490,114
20491,114
20492,114
20493,96
20494,96
20495,96
20496,57
20497,57
20498,57
20499,42
20500,42
20501,42
20502,51
20503,51
20504,51
20505,27
20506,27
20507,27
20508,126
20509,128
20510,128
20511,123
20512,123
20513,123
20514,135
20515,135
20516,135
20517,141
20518,141
20519,141
20520,126
20521,126
20522,126
20523,108
20524,108
20525,108
20526,99
20527,99
20528,99
20529,126
20530,126
20531,126
20532,126
20533,126
20534,126
20535,114
20536,114
20537,114
20538,102
20539,102
20540,102
20541,120
20542,120
20543,120
20544,81
20545,81
20546,81
20547,102
20548,102
20549,102
20550,54
20551,54
20552,54
20553,114
20554,114
20555,114
20556,93
20557,93
20558,93
20559,105
20560,105
20561,105
20562,114
20563,114
20564,114
20565,93
20566,93
20567,93
20568,129
20569,129
20570,129
20571,129
20572,129
20573,129
20574,96
20575,96
20576,96
20577,93
20578,93
20579,93
20580,90
20581,90
20582,90
20583,96
20584,96
20585,96
20586,72
20587,72
20588,72
20589,72
20590,72
20591,72
20592,99
20593,99
20594,99
20595,42
20596,42
20597,42
20598,84
20599,84
20600,84
20601,99
20602,99
20603,99
20604,111
20605,111
20606,111
20607,120
20608,120
20609,120
20610,102
20611,102
20612,102
20613,81
20614,81
20615,81
20616,87
20617,87
20618,87
20619,105
20620,105
20621,105
20622,105
20623,105
20624,105
20625,120
20626,120
20627,120
20628,126
20629,126
20630,126
20631,84
20632,84
20633,84
20634,63
20635,63
20636,63
20637,36
20638,36
20639,36
20640,30
20641,30
20642,30
20643,27
20644,27
20645,27
20646,108
20647,108
20648,108
20649,102
20650,102
20651,102
20652,114
20653,114
20654,114
20655,123
20656,123
20657,123
20658,87
20659,87
20660,87
20661,69
20662,69
20663,69
20664,45
20665,45
20666,45
20667,48
20668,48
20669,48
20670,33
20671,33
20672,33
20673,114
20674,114
20675,114
20676,147
20677,147
20678,147
20679,132
20680,132
20681,132
20682,129
20683,129
20684,129
20685,132
20686,132
20687,132
20688,129
20689,129
20690,129
20691,126
20692,126
20693,126
20694,129
20695,129
20696,129
20697,111
20698,111
20699,111
20700,102
20701,102
20702,102
20703,93
20704,93
20705,93
20706,75
20707,75
20708,75
20709,60
20710,60
20711,60
20712,66
20713,66
20714,66
20715,126
20716,126
20717,126
20718,114
20719,114
20720,114
20721,120
20722,120
20723,120
20724,114
20725,114
20726,114
20727,93
20728,93
20729,93
20730,63
20731,63
20732,63
20733,48
20734,48
20735,48
20736,48
20737,48
20738,48
20739,123
20740,123
20741,123
20742,120
20743,120
20744,120
20745,141
20746,141
20747,141
20748,126
20749,126
20750,126
20751,105
20752,105
20753,105
20754,69
20755,69
20756,69
20757,66
20758,66
20759,66
20760,75
20761,75
20762,75
20763,57
20764,57
20765,57
20766,129
20767,129
20768,129
20769,138
20770,138
20771,138
20772,135
20773,135
20774,135
20775,129
20776,129
20777,129
20778,123
20779,123
20780,123
20781,108
20782,108
20783,108
20784,81
20785,81
20786,81
20787,120
20788,120
20789,120
20790,132
