29447,76
29448,75
29449,74
29450,76
29451,75
29452,74
29453,76
29454,51
29455,50
29456,47
29457,53
29458,50
29459,51
29460,75
29461,74
29462,76
29463,75
29464,74
29465,76
29466,75
29467,74
29468,76
29469,75
29470,74
29471,76
29472,75
29473,74
29474,76
29475,75
29476,74
29477,76
29478,75
29479,74
29480,76
29481,51
29482,50
29483,47
29484,53
29485,50
29486,51
29487,75
29488,74
29489,76
29490,75
29491,74
29492,76
29493,75
29494,74
29495,76
29496,75
29497,74
29498,76
29499,75
29500,74
29501,76
29502,75
29503,74
29504,76
29505,75
29506,74
29507,76
29508,51
29509,50
29510,47
29511,53
29512,50
29513,51
29514,75
29515,74
29516,76
29517,75
29518,74
29519,76
29520,75
29521,74
29522,76
29523,75
29524,74
29525,76
29526,75
29527,74
29528,76
29529,75
29530,74
29531,76
29532,75
29533,74
29534,76
29535,51
29536,50
29537,47
29538,53
29539,50
29540,51
29541,75
29542,74
29543,76
29544,75
29545,74
29546,76
29547,75
29548,74
29549,76
29550,75
29551,74
29552,76
29553,75
29554,74
29555,76
29556,75
29557,74
29558,76
29559,75
29560,74
29561,76
29562,51
29563,50
29564,47
29565,53
29566,50
29567,51
29568,75
29569,74
29570,76
29571,75
29572,74
29573,76
29574,75
29575,74
29576,76
29577,75
29578,74
29579,76
29580,75
29581,74
29582,76
29583,75
29584,74
29585,76
29586,75
29587,74
29588,76
29589,51
29590,50
29591,47
29592,53
29593,50
29594,51
29595,75
29596,74
29597,76
29598,75
29599,74
29600,76
29601,75
29602,74
29603,76
29604,75
29605,74
29606,76
29607,75
29608,74
29609,76
29610,75
29611,74
29612,76
29613,75
29614,74
29615,76
29616,51
29617,50
29618,47
29619,36
29620,34
29621,33
29622,51
29623,51
29624,49
29625,51
29626,51
29627,49
29628,51
29629,51
29630,49
29631,51
29632,51
29633,49
29634,51
29635,51
29636,49
29637,51
29638,51
29639,49
29640,51
29641,51
29642,49
29643,34
29644,35
29645,31
29646,34
29647,34
29648,34
29649,51
29650,50
29651,54
29652,51
29653,50
29654,54
29655,51
29656,50
29657,54
29658,51
29659,50
29660,54
29661,51
29662,50
29663,54
29664,51
29665,50
29666,54
29667,51
29668,50
29669,54
29670,35
29671,35
29672,35
29673,53
29674,50
29675,51
29676,75
29677,74
29678,76
29679,75
29680,74
29681,76
29682,75
29683,74
29684,76
29685,75
29686,74
29687,76
29688,75
29689,74
29690,76
29691,75
29692,74
29693,76
29694,75
29695,74
29696,76
29697,51
29698,50
29699,47
29700,53
29701,50
29702,51
29703,75
29704,74
29705,76
29706,75
29707,74
29708,76
29709,75
29710,74
29711,76
29712,75
29713,74
29714,76
29715,75
29716,74
29717,76
29718,75
29719,74
29720,76
29721,75
29722,74
29723,76
29724,51
29725,50
29726,47
29727,53
29728,50
29729,51
29730,75
29731,74
29732,76
29733,75
29734,74
29735,76
29736,75
29737,74
29738,76
29739,75
29740,74
29741,76
29742,75
29743,74
29744,76
29745,75
29746,74
29747,76
29748,75
29749,74
29750,76
29751,51
29752,50
29753,47
29754,53
29755,50
29756,51
29757,75
29758,74
29759,76
29760,75
29761,74
29762,76
29763,75
29764,74
29765,76
29766,75
29767,74
29768,76
29769,75
29770,74
29771,76
29772,75
29773,74
29774,76
29775,75
29776,74
29777,76
29778,51
29779,50
29780,47
29781,53
29782,50
29783,51
29784,75
29785,74
29786,76
29787,75
29788,74
29789,76
29790,75
29791,74
29792,76
29793,75
29794,74
29795,76
29796,75
29797,74
29798,76
29799,75
29800,74
29801,76
29802,75
29803,74
29804,76
29805,51
29806,50
29807,47
29808,53
29809,50
29810,51
29811,75
29812,74
29813,76
29814,75
29815,74
29816,76
29817,75
29818,74
29819,76
29820,75
29821,74
29822,76
29823,75
29824,74
29825,76
29826,75
29827,74
29828,76
29829,75
29830,74
29831,76
29832,51
29833,50
29834,47
29835,53
29836,50
29837,51
29838,75
29839,74
29840,76
29841,75
29842,74
29843,76
29844,75
29845,74
29846,76
29847,75
29848,74
29849,76
29850,75
29851,74
29852,76
29853,75
29854,74
29855,76
29856,75
29857,74
29858,76
29859,51
29860,50
29861,47
29862,36
29863,34
29864,33
29865,51
29866,51
29867,49
29868,51
29869,51
29870,49
29871,51
29872,51
29873,49
29874,51
29875,51
29876,49
29877,51
29878,51
29879,49
29880,51
29881,51
29882,49
29883,51
29884,51
29885,49
29886,34
29887,35
29888,31
29889,34
29890,34
29891,34
29892,51
29893,50
29894,54
29895,51
29896,50
29897,54
29898,51
29899,50
29900,54
29901,51
29902,50
29903,54
29904,51
29905,50
29906,54
29907,51
29908,50
29909,54
29910,51
29911,50
29912,54
29913,35
29914,35
29915,35
29916,53
29917,50
29918,51
29919,75
29920,74
29921,76
29922,75
29923,74
29924,76
29925,75
29926,74
29927,76
29928,75
29929,74
29930,76
29931,75
29932,74
29933,76
29934,75
29935,74
29936,76
29937,75
29938,74
29939,76
29940,51
29941,50
29942,47
29943,53
29944,50
29945,51
29946,75
29947,74
29948,76
29949,75
29950,74
29951,76
29952,75
29953,74
29954,76
29955,75
29956,74
29957,76
29958,75
29959,74
29960,76
29961,75
29962,74
29963,76
29964,75
29965,74
29966,76
29967,51
29968,50
29969,47
29970,53
29971,50
29972,51
29973,75
29974,74
29975,76
29976,75
29977,74
29978,76
29979,75
29980,74
29981,76
29982,75
29983,74
29984,76
29985,75
29986,74
29987,76
29988,75
29989,74
29990,76
29991,75
29992,74
29993,76
29994,51
29995,50
29996,47
29997,53
29998,50
29999,51
30000,75
30001,74
30002,76
30003,75
30004,74
30005,76
30006,75
30007,74
30008,76
30009,75
30010,74
30011,76
30012,75
30013,74
30014,76
30015,75
30016,74
30017,76
30018,75
30019,74
30020,76
30021,51
30022,50
30023,47
30024,53
30025,50
30026,51
30027,75
30028,74
30029,76
30030,75
30031,74
30032,76
30033,75
30034,74
30035,76
30036,75
30037,74
30038,76
30039,75
30040,74
30041,76
30042,75
30043,74
30044,76
30045,75
30046,74
30047,76
30048,51
30049,50
30050,47
30051,53
30052,50
30053,51
30054,75
30055,74
30056,76
30057,75
30058,74
30059,76
30060,75
30061,74
30062,76
30063,75
30064,74
30065,76
30066,75
30067,74
30068,76
30069,75
30070,74
30071,76
30072,75
30073,74
30074,76
30075,51
30076,50
30077,47
30078,53
30079,50
30080,51
30081,75
30082,74
30083,76
30084,75
30085,74
30086,76
30087,75
30088,74
30089,76
30090,75
30091,74
30092,76
30093,75
30094,74
30095,76
30096,75
30097,74
30098,76
30099,75
30100,74
30101,76
30102,51
30103,50
30104,47
30105,36
30106,34
30107,33
30108,51
30109,51
30110,49
30111,51
30112,51
30113,49
30114,51
30115,51
30116,49
30117,51
30118,51
30119,49
30120,51
30121,51
30122,49
30123,51
30124,51
30125,49
30126,51
30127,51
30128,49
30129,34
30130,35
30131,31
30132,34
30133,34
30134,34
30135,51
30136,50
30137,54
30138,51
30139,50
30140,54
30141,51
30142,50
30143,54
30144,51
30145,50
30146,54
30147,51
30148,50
30149,54
30150,51
30151,50
30152,54
30153,51
30154,50
30155,54
30156,35
30157,35
30158,35
30159,53
30160,50
30161,51
30162,75
30163,74
30164,76
30165,75
30166,74
30167,76
30168,75
30169,74
30170,76
30171,75
30172,74
30173,76
30174,75
30175,74
30176,76
30177,75
30178,74
30179,76
30180,75
30181,74
30182,76
30183,51
30184,50
30185,47
30186,53
30187,50
30188,51
30189,75
30190,74
30191,76
30192,75
30193,74
30194,76
30195,75
30196,74
30197,76
30198,75
30199,74
30200,76
30201,75
30202,74
30203,76
30204,75
30205,74
30206,76
30207,75
30208,74
30209,76
30210,51
30211,50
30212,47
30213,53
30214,50
30215,51
30216,75
30217,74
30218,76
30219,75
30220,74
30221,76
30222,75
30223,74
30224,76
30225,75
30226,74
30227,76
30228,75
30229,74
30230,76
30231,75
30232,74
30233,76
30234,75
30235,74
30236,76
30237,51
30238,50
30239,47
30240,53
30241,50
30242,51
30243,75
30244,74
30245,76
30246,75
30247,74
30248,76
30249,75
30250,74
30251,76
30252,75
30253,74
30254,76
30255,75
30256,74
30257,76
30258,75
30259,74
30260,76
30261,75
30262,74
30263,76
30264,51
30265,50
30266,47
30267,53
30268,50
30269,51
30270,75
30271,74
30272,76
30273,75
30274,74
30275,76
30276,75
30277,74
30278,76
30279,75
30280,74
30281,76
30282,75
30283,74
30284,76
30285,75
30286,74
30287,76
30288,75
30289,74
30290,76
30291,51
30292,50
30293,47
30294,53
30295,50
30296,51
30297,75
30298,74
30299,76
30300,75
30301,74
30302,76
30303,75
30304,74
30305,76
30306,75
30307,74
30308,76
30309,75
30310,74
30311,76
30312,75
30313,74
30314,76
30315,75
30316,74
30317,76
30318,51
30319,50
30320,47
30321,53
30322,50
30323,51
30324,75
30325,74
30326,76
30327,75
30328,74
30329,76
30330,75
30331,74
30332,76
30333,75
30334,74
30335,76
30336,75
30337,74
30338,76
30339,75
30340,74
30341,76
30342,75
30343,74
30344,76
30345,51
30346,50
30347,47
30348,36
30349,34
30350,33
30351,51
30352,51
30353,49
30354,51
30355,51
30356,49
30357,51
30358,51
30359,49
30360,51
30361,51
30362,49
30363,51
30364,51
30365,49
30366,51
30367,51
30368,49
30369,51
30370,51
30371,49
30372,34
30373,35
30374,31
30375,34
30376,34
30377,34
30378,51
30379,50
30380,54
30381,51
30382,50
30383,54
30384,51
30385,50
30386,54
30387,51
30388,50
30389,54
30390,51
30391,50
30392,54
30393,51
30394,50
30395,54
30396,51
30397,50
30398,54
30399,35
30400,35
30401,35
30402,53
30403,50
30404,51
30405,75
30406,74
30407,76
30408,75
30409,74
30410,76
30411,75
30412,74
30413,76
30414,75
30415,74
30416,76
30417,75
30418,74
30419,76
30420,75
30421,74
30422,76
30423,75
30424,74
30425,76
30426,51
30427,50
30428,47
30429,53
30430,50
30431,51
30432,75
30433,74
30434,76
30435,75
30436,74
30437,76
30438,75
30439,74
30440,76
30441,75
30442,74
30443,76
30444,75
30445,74
30446,76
30447,75
30448,74
30449,76
30450,75
30451,74
30452,76
30453,51
30454,50
30455,47
30456,53
30457,50
30458,51
30459,75
30460,74
30461,76
30462,75
30463,74
30464,76
30465,75
30466,74
30467,76
30468,75
30469,74
30470,76
30471,75
30472,74
30473,76
30474,75
30475,74
30476,76
30477,75
30478,74
30479,76
30480,51
30481,50
30482,47
30483,53
30484,50
30485,51
30486,75
30487,74
30488,76
30489,75
30490,74
30491,76
30492,75
30493,74
30494,76
30495,75
30496,74
30497,76
30498,75
30499,74
30500,76
30501,75
30502,74
30503,76
30504,75
30505,74
30506,76
30507,51
30508,50
30509,47
30510,53
30511,50
30512,51
30513,75
30514,74
30515,76
30516,75
30517,74
30518,76
30519,75
30520,74
30521,76
30522,75
30523,74
30524,76
30525,75
30526,74
30527,76
30528,75
30529,74
30530,76
30531,75
30532,74
30533,76
30534,51
30535,50
30536,47
30537,53
30538,50
30539,51
30540,75
30541,74
30542,76
30543,75
30544,74
30545,76
30546,75
30547,74
30548,76
30549,75
30550,74
30551,76
30552,75
30553,74
30554,76
30555,75
30556,74
30557,76
30558,75
30559,74
30560,76
30561,51
30562,50
30563,47
30564,53
30565,50
30566,51
30567,75
30568,74
30569,76
30570,75
30571,74
30572,76
30573,75
30574,74
30575,76
30576,75
30577,74
30578,76
30579,75
30580,74
30581,76
30582,75
30583,74
30584,76
30585,75
30586,74
30587,76
30588,51
30589,50
30590,47
30591,36
30592,34
30593,33
30594,51
30595,51
30596,49
30597,51
30598,51
30599,49
30600,51
30601,51
30602,49
30603,51
30604,51
30605,49
30606,51
30607,51
30608,49
30609,51
30610,51
30611,49
30612,51
30613,51
30614,49
30615,34
30616,35
30617,31
30618,34
30619,34
30620,34
30621,51
30622,50
30623,54
30624,51
30625,50
30626,54
30627,51
30628,50
30629,54
30630,51
30631,50
30632,54
30633,51
30634,50
30635,54
30636,51
30637,50
30638,54
30639,51
30640,50
30641,54
30642,35
30643,35
30644,35
30645,53
30646,50
30647,51
30648,75
30649,74
30650,76
30651,75
30652,74
30653,76
30654,75
30655,74
30656,76
30657,75
30658,74
30659,76
30660,75
30661,74
30662,76
30663,75
30664,74
30665,76
30666,75
30667,74
30668,76
30669,51
30670,50
30671,47
30672,53
30673,50
30674,51
30675,75
30676,74
30677,76
30678,75
30679,74
30680,76
30681,75
30682,74
30683,76
30684,75
30685,74
30686,76
30687,75
30688,74
30689,76
30690,75
30691,74
30692,76
30693,75
30694,74
30695,76
30696,51
30697,50
30698,47
30699,53
30700,50
30701,51
30702,75
30703,74
30704,76
30705,75
30706,74
30707,76
30708,75
30709,74
30710,76
30711,75
30712,74
30713,76
30714,75
30715,74
30716,76
30717,75
30718,74
30719,76
30720,75
30721,74
30722,76
30723,51
30724,50
30725,47
30726,53
30727,50
30728,51
30729,75
30730,74
30731,76
30732,75
30733,74
30734,76
30735,75
30736,74
30737,76
30738,75
30739,74
30740,76
30741,75
30742,74
30743,76
30744,75
30745,74
30746,76
30747,75
30748,74
30749,76
30750,51
30751,50
30752,47
30753,53
30754,50
30755,51
30756,75
30757,74
30758,76
30759,75
30760,74
30761,76
30762,75
30763,74
30764,76
30765,75
30766,74
30767,76
30768,75
30769,74
30770,76
30771,75
30772,74
30773,76
30774,75
30775,74
30776,76
30777,51
30778,50
30779,47
30780,53
30781,50
30782,51
30783,75
30784,74
30785,76
30786,75
30787,74
30788,76
30789,75
30790,74
30791,76
30792,75
30793,74
30794,76
30795,75
30796,74
30797,76
30798,75
30799,74
30800,76
30801,75
30802,74
30803,76
30804,51
30805,50
30806,47
30807,53
30808,50
30809,51
30810,75
30811,74
30812,76
30813,75
30814,74
30815,76
30816,75
30817,74
30818,76
30819,75
30820,74
30821,76
30822,75
30823,74
30824,76
30825,75
30826,74
30827,76
30828,75
30829,74
30830,76
30831,51
30832,50
30833,47
30834,36
30835,34
30836,33
30837,51
30838,51
30839,49
30840,51
30841,51
30842,49
30843,51
30844,51
30845,49
30846,51
30847,51
30848,49
30849,51
30850,51
30851,49
30852,51
30853,51
30854,49
30855,51
30856,51
30857,49
30858,34
30859,35
30860,31
30861,36
30862,36
30863,36
30864,51
30865,52
30866,52
30867,51
30868,52
30869,52
30870,51
30871,52
30872,52
30873,51
30874,52
30875,52
30876,51
30877,52
30878,52
30879,51
30880,52
30881,52
30882,51
30883,52
30884,52
30885,36
30886,36
30887,36
30888,52
30889,50
30890,52
30891,77
30892,78
30893,77
30894,77
30895,78
30896,77
30897,77
30898,78
30899,77
30900,77
30901,78
30902,77
30903,77
30904,78
30905,77
30906,77
30907,78
30908,77
30909,77
30910,78
30911,77
30912,54
30913,52
30914,51
30915,52
30916,50
30917,52
30918,77
30919,78
30920,77
30921,77
30922,78
30923,77
30924,77
30925,78
30926,77
30927,77
30928,78
30929,77
30930,77
30931,78
30932,77
30933,77
30934,78
30935,77
30936,77
30937,78
30938,77
30939,54
30940,52
30941,51
30942,52
30943,50
30944,52
30945,77
30946,78
30947,77
30948,77
30949,78
30950,77
30951,77
30952,78
30953,77
30954,77
30955,78
30956,77
30957,77
30958,78
30959,77
30960,77
30961,78
30962,77
30963,77
30964,78
30965,77
30966,54
30967,52
30968,51
30969,52
30970,50
30971,52
30972,77
30973,78
30974,77
30975,77
30976,78
30977,77
30978,77
30979,78
30980,77
30981,77
30982,78
30983,77
30984,77
30985,78
30986,77
30987,77
30988,78
30989,77
30990,77
30991,78
30992,77
30993,54
30994,52
30995,51
30996,52
30997,50
30998,52
30999,77
31000,78
31001,77
31002,77
31003,78
31004,77
31005,77
31006,78
31007,77
31008,77
31009,78
31010,77
31011,77
31012,78
31013,77
31014,77
31015,78
31016,77
31017,77
31018,78
31019,77
31020,54
31021,52
31022,51
31023,52
31024,50
31025,52
31026,77
31027,78
31028,77
31029,77
31030,78
31031,77
31032,77
31033,78
31034,77
31035,77
31036,78
31037,77
31038,77
31039,78
31040,77
31041,77
31042,78
31043,77
31044,77
31045,78
31046,77
31047,54
31048,52
31049,51
31050,52
31051,50
31052,52
31053,77
31054,78
31055,77
31056,77
31057,78
31058,77
31059,77
31060,78
31061,77
31062,77
31063,78
31064,77
31065,77
31066,78
31067,77
31068,77
31069,78
31070,77
31071,77
31072,78
31073,77
31074,54
31075,52
31076,51
31077,36
31078,36
31079,36
31080,53
31081,53
31082,52
31083,53
31084,53
31085,52
31086,53
31087,53
31088,52
31089,53
31090,53
31091,52
31092,53
31093,53
31094,52
31095,53
31096,53
31097,52
31098,53
31099,53
31100,52
31101,36
31102,36
31103,36
31104,34
31105,33
31106,33
31107,48
31108,49
31109,49
31110,48
31111,49
31112,49
31113,48
31114,49
31115,49
31116,48
31117,49
31118,49
31119,48
31120,49
31121,49
31122,48
31123,49
31124,49
31125,48
31126,49
31127,49
31128,34
31129,36
31130,34
31131,52
31132,49
31133,50
31134,75
31135,74
31136,76
31137,75
31138,74
31139,76
31140,75
31141,74
31142,76
31143,75
31144,74
31145,76
31146,75
31147,74
31148,76
31149,75
31150,74
31151,76
31152,75
31153,74
31154,76
31155,51
31156,51
31157,49
31158,52
31159,49
31160,50
31161,75
31162,74
31163,76
31164,75
31165,74
31166,76
31167,75
31168,74
31169,76
31170,75
31171,74
31172,76
31173,75
31174,74
31175,76
31176,75
31177,74
31178,76
31179,75
31180,74
31181,76
31182,51
31183,51
31184,49
31185,52
31186,49
31187,50
31188,75
31189,74
31190,76
31191,75
31192,74
31193,76
31194,75
31195,74
31196,76
31197,75
31198,74
31199,76
31200,75
31201,74
31202,76
31203,75
31204,74
31205,76
31206,75
31207,74
31208,76
31209,51
31210,51
31211,49
31212,52
31213,49
31214,50
31215,75
31216,74
31217,76
31218,75
31219,74
31220,76
31221,75
31222,74
31223,76
31224,75
31225,74
31226,76
31227,75
31228,74
31229,76
31230,75
31231,74
31232,76
31233,75
31234,74
31235,76
31236,51
31237,51
31238,49
31239,52
31240,49
31241,50
31242,75
31243,74
31244,76
31245,75
31246,74
31247,76
31248,75
31249,74
31250,76
31251,75
31252,74
31253,76
31254,75
31255,74
31256,76
31257,75
31258,74
31259,76
31260,75
31261,74
31262,76
31263,51
31264,51
31265,49
31266,52
31267,49
31268,50
31269,75
31270,74
31271,76
31272,75
31273,74
31274,76
31275,75
31276,74
31277,76
31278,75
31279,74
31280,76
31281,75
31282,74
31283,76
31284,75
31285,74
31286,76
31287,75
31288,74
31289,76
31290,51
31291,51
31292,49
31293,52
31294,49
31295,50
31296,75
31297,74
31298,76
31299,75
31300,74
31301,76
31302,75
31303,74
31304,76
31305,75
31306,74
31307,76
31308,75
31309,74
31310,76
31311,75
31312,74
31313,76
31314,75
31315,74
31316,76
31317,51
31318,51
31319,49
31320,34
31321,34
31322,33
31323,49
31324,51
31325,48
31326,49
31327,51
31328,48
31329,49
31330,51
31331,48
31332,49
31333,51
31334,48
31335,49
31336,51
31337,48
31338,49
31339,51
31340,48
31341,49
31342,51
31343,48
31344,36
31345,36
31346,33
31347,34
31348,33
31349,33
31350,48
31351,49
31352,49
31353,48
31354,49
31355,49
31356,48
31357,49
31358,49
31359,48
31360,49
31361,49
31362,48
31363,49
31364,49
31365,48
31366,49
31367,49
31368,48
31369,49
31370,49
31371,34
31372,36
31373,34
31374,52
31375,49
31376,50
31377,75
31378,74
31379,76
31380,75
31381,74
31382,76
31383,75
31384,74
31385,76
31386,75
31387,74
31388,76
31389,75
31390,74
31391,76
31392,75
31393,74
31394,76
31395,75
31396,74
31397,76
31398,51
31399,51
31400,49
31401,52
31402,49
31403,50
31404,75
31405,74
31406,76
31407,75
31408,74
31409,76
31410,75
31411,74
31412,76
31413,75
31414,74
31415,76
31416,75
31417,74
31418,76
31419,75
31420,74
31421,76
31422,75
31423,74
31424,76
31425,51
31426,51
31427,49
31428,52
31429,49
31430,50
31431,75
31432,74
31433,76
31434,75
31435,74
31436,76
31437,75
31438,74
31439,76
31440,75
31441,74
31442,76
31443,75
31444,74
31445,76
31446,75
31447,74
31448,76
31449,75
31450,74
31451,76
31452,51
31453,51
31454,49
31455,52
31456,49
31457,50
31458,75
31459,74
31460,76
31461,75
31462,74
31463,76
31464,75
31465,74
31466,76
31467,75
31468,74
31469,76
31470,75
31471,74
31472,76
31473,75
31474,74
31475,76
31476,75
31477,74
31478,76
31479,51
31480,51
31481,49
31482,52
31483,49
31484,50
31485,75
31486,74
31487,76
31488,75
31489,74
31490,76
31491,75
31492,74
31493,76
31494,75
31495,74
31496,76
31497,75
31498,74
31499,76
31500,75
31501,74
31502,76
31503,75
31504,74
31505,76
31506,51
31507,51
31508,49
31509,52
31510,49
31511,50
31512,75
31513,74
31514,76
31515,75
31516,74
31517,76
31518,75
31519,74
31520,76
31521,75
31522,74
31523,76
31524,75
31525,74
31526,76
31527,75
31528,74
31529,76
31530,75
31531,74
31532,76
31533,51
31534,51
31535,49
31536,52
31537,49
31538,50
31539,75
31540,74
31541,76
31542,75
31543,74
31544,76
31545,75
31546,74
31547,76
31548,75
31549,74
31550,76
31551,75
31552,74
31553,76
31554,75
31555,74
31556,76
31557,75
31558,74
31559,76
31560,51
31561,51
31562,49
31563,34
31564,34
31565,33
31566,49
31567,51
31568,48
31569,49
31570,51
31571,48
31572,49
31573,51
31574,48
31575,49
31576,51
31577,48
31578,49
31579,51
31580,48
31581,49
31582,51
31583,48
31584,49
31585,51
31586,48
31587,36
31588,36
31589,33
31590,34
31591,33
31592,33
31593,48
31594,49
31595,49
31596,48
31597,49
31598,49
31599,48
31600,49
31601,49
31602,48
31603,49
31604,49
31605,48
31606,49
31607,49
31608,48
31609,49
31610,49
31611,48
31612,49
31613,49
31614,34
31615,36
31616,34
31617,52
31618,49
31619,50
31620,75
31621,74
31622,76
31623,75
31624,74
31625,76
31626,75
31627,74
31628,76
31629,75
31630,74
31631,76
31632,75
31633,74
31634,76
31635,75
31636,74
31637,76
31638,75
31639,74
31640,76
31641,51
31642,51
31643,49
31644,52
31645,49
31646,50
31647,75
31648,74
31649,76
31650,75
31651,74
31652,76
31653,75
31654,74
31655,76
31656,75
31657,74
31658,76
31659,75
31660,74
31661,76
31662,75
31663,74
31664,76
31665,75
31666,74
31667,76
31668,51
31669,51
31670,49
31671,52
31672,49
31673,50
31674,75
31675,74
31676,76
31677,75
31678,74
31679,76
31680,75
31681,74
31682,76
31683,75
31684,74
31685,76
31686,75
31687,74
31688,76
31689,75
31690,74
31691,76
31692,75
31693,74
31694,76
31695,51
31696,51
31697,49
31698,52
31699,49
31700,50
31701,75
31702,74
31703,76
31704,75
31705,74
31706,76
31707,75
31708,74
31709,76
31710,75
31711,74
31712,76
31713,75
31714,74
31715,76
31716,75
31717,74
31718,76
31719,75
31720,74
31721,76
31722,51
31723,51
31724,49
31725,52
31726,49
31727,50
31728,75
31729,74
31730,76
31731,75
31732,74
31733,76
31734,75
31735,74
31736,76
31737,75
31738,74
31739,76
31740,75
31741,74
31742,76
31743,75
31744,74
31745,76
31746,75
31747,74
31748,76
31749,51
31750,51
31751,49
31752,52
31753,49
31754,50
31755,75
31756,74
31757,76
31758,75
31759,74
31760,76
31761,75
31762,74
31763,76
31764,75
31765,74
31766,76
31767,75
31768,74
31769,76
31770,75
31771,74
31772,76
31773,75
31774,74
31775,76
31776,51
31777,51
31778,49
31779,52
31780,49
31781,50
31782,75
31783,74
31784,76
31785,75
31786,74
31787,76
31788,75
31789,74
31790,76
31791,75
31792,74
31793,76
31794,75
31795,74
31796,76
31797,75
31798,74
31799,76
31800,75
31801,74
31802,76
31803,51
31804,51
31805,49
31806,34
31807,34
31808,33
31809,49
31810,51
31811,48
31812,49
31813,51
31814,48
31815,49
31816,51
31817,48
31818,49
31819,51
31820,48
31821,49
31822,51
31823,48
31824,49
31825,51
31826,48
31827,49
31828,51
31829,48
31830,36
31831,36
31832,33
31833,36
31834,36
31835,36
31836,50
31837,52
31838,53
31839,50
31840,52
31841,53
31842,50
31843,52
31844,53
31845,50
31846,52
31847,53
31848,50
31849,52
31850,53
31851,50
31852,52
31853,53
31854,50
31855,52
31856,53
31857,36
31858,36
31859,36
31860,54
31861,52
31862,52
31863,75
31864,77
31865,78
31866,75
31867,77
31868,78
31869,75
31870,77
31871,78
31872,75
31873,77
31874,78
31875,75
31876,77
31877,78
31878,75
31879,77
31880,78
31881,75
31882,77
31883,78
31884,52
31885,49
31886,52
31887,54
31888,52
31889,52
31890,75
31891,77
31892,78
31893,75
31894,77
31895,78
31896,75
31897,77
31898,78
31899,75
31900,77
31901,78
31902,75
31903,77
31904,78
31905,75
31906,77
31907,78
31908,75
31909,77
31910,78
31911,52
31912,49
31913,52
31914,54
31915,52
31916,52
31917,75
31918,77
31919,78
31920,75
31921,77
31922,78
31923,75
31924,77
31925,78
31926,75
31927,77
31928,78
31929,75
31930,77
31931,78
31932,75
31933,77
31934,78
31935,75
31936,77
31937,78
31938,52
31939,49
31940,52
31941,54
31942,52
31943,52
31944,75
31945,77
31946,78
31947,75
31948,77
31949,78
31950,75
31951,77
31952,78
31953,75
31954,77
31955,78
31956,75
31957,77
31958,78
31959,75
31960,77
31961,78
31962,75
31963,77
31964,78
31965,52
31966,49
31967,52
31968,54
31969,52
31970,52
31971,75
31972,77
31973,78
31974,75
31975,77
31976,78
31977,75
31978,77
31979,78
31980,75
31981,77
31982,78
31983,75
31984,77
31985,78
31986,75
31987,77
31988,78
31989,75
31990,77
31991,78
31992,52
31993,49
31994,52
31995,54
31996,52
31997,52
31998,75
31999,77
32000,78
32001,75
32002,77
32003,78
32004,75
32005,77
32006,78
32007,75
32008,77
32009,78
32010,75
32011,77
32012,78
32013,75
32014,77
32015,78
32016,75
32017,77
32018,78
32019,52
32020,49
32021,52
32022,54
32023,52
32024,52
32025,75
32026,77
32027,78
32028,75
32029,77
32030,78
32031,75
32032,77
32033,78
32034,75
32035,77
32036,78
32037,75
32038,77
32039,78
32040,75
32041,77
32042,78
32043,75
32044,77
32045,78
32046,52
32047,49
32048,52
32049,36
32050,36
32051,36
32052,50
32053,54
32054,52
32055,50
32056,54
32057,52
32058,50
32059,54
32060,52
32061,50
32062,54
32063,52
32064,50
32065,54
32066,52
32067,50
32068,54
32069,52
32070,50
32071,54
32072,52
32073,36
32074,36
32075,36
32076,34
32077,34
32078,34
32079,51
32080,50
32081,54
32082,51
32083,50
32084,54
32085,51
32086,50
32087,54
32088,51
32089,50
32090,54
32091,51
32092,50
32093,54
32094,51
32095,50
32096,54
32097,51
32098,50
32099,54
32100,35
32101,35
32102,35
32103,53
32104,50
32105,51
32106,75
32107,74
32108,76
32109,75
32110,74
32111,76
32112,75
32113,74
32114,76
32115,75
32116,74
32117,76
32118,75
32119,74
32120,76
32121,75
32122,74
32123,76
32124,75
32125,74
32126,76
32127,51
32128,50
32129,47
32130,53
32131,50
32132,51
32133,75
32134,74
32135,76
32136,75
32137,74
32138,76
32139,75
32140,74
32141,76
32142,75
32143,74
32144,76
32145,75
32146,74
32147,76
32148,75
32149,74
32150,76
32151,75
32152,74
32153,76
32154,51
32155,50
32156,47
32157,53
32158,50
32159,51
32160,75
32161,74
32162,76
32163,75
32164,74
32165,76
32166,75
32167,74
32168,76
32169,75
32170,74
32171,76
32172,75
32173,74
32174,76
32175,75
32176,74
32177,76
32178,75
32179,74
32180,76
32181,51
32182,50
32183,47
32184,53
32185,50
32186,51
32187,75
32188,74
32189,76
32190,75
32191,74
32192,76
32193,75
32194,74
32195,76
32196,75
32197,74
32198,76
32199,75
32200,74
32201,76
32202,75
32203,74
32204,76
32205,75
32206,74
32207,76
32208,51
32209,50
32210,47
32211,53
32212,50
32213,51
32214,75
32215,74
32216,76
32217,75
32218,74
32219,76
32220,75
32221,74
32222,76
32223,75
32224,74
32225,76
32226,75
32227,74
32228,76
32229,75
32230,74
32231,76
32232,75
32233,74
32234,76
32235,51
32236,50
32237,47
32238,53
32239,50
32240,51
32241,75
32242,74
32243,76
32244,75
32245,74
32246,76
